Datetime,Return
2025-12-15 14:30:00,0.00030859935521387953
2025-12-15 15:30:00,-0.012747034699146257
2025-12-16 09:30:00,-0.002848706747466742
2025-12-16 10:30:00,0.0014173011286518814
2025-12-16 11:30:00,-0.0025189364815775025
2025-12-16 12:30:00,0.0004313182717260927
2025-12-16 13:30:00,0.003944278234896999
2025-12-16 14:30:00,-0.001586006574782819
2025-12-16 15:30:00,0.009637042932125412
2025-12-17 09:30:00,-0.0021721840456682597
2025-12-17 10:30:00,-0.0036057663483289575
2025-12-17 11:30:00,-0.0020511615943345288
2025-12-17 12:30:00,0.0014949282863514317
2025-12-17 13:30:00,0.0017613188531043977
2025-12-17 14:30:00,0.0008647067849565783
2025-12-17 15:30:00,0.01525376858346526
2025-12-18 09:30:00,-0.002316878791410181
2025-12-18 10:30:00,-0.007336879987376979
2025-12-18 11:30:00,0.004308583963487278
2025-12-18 12:30:00,-0.005297667889469063
2025-12-18 13:30:00,-6.719820505772356e-05
2025-12-18 14:30:00,0.0008370755592789373
2025-12-18 15:30:00,0.011654602470935473
2025-12-19 09:30:00,-0.00010733290530252505
2025-12-19 10:30:00,0.001025314939219217
2025-12-19 11:30:00,0.000896115142675972
2025-12-19 12:30:00,-0.0008317437753082297
2025-12-19 13:30:00,-0.001762945183281418
2025-12-19 14:30:00,-5.0295311564900106e-05
2025-12-19 15:30:00,0.006152129010771655
2025-12-22 09:30:00,0.0017860185674916404
2025-12-22 10:30:00,-0.0012879569254182917
2025-12-22 11:30:00,0.0007623067296686837
2025-12-22 12:30:00,-0.0024521993888016857
2025-12-22 13:30:00,0.0003578657732501034
2025-12-22 14:30:00,-0.0003126052026326248
2025-12-22 15:30:00,-0.0060746366050476504
2025-12-23 09:30:00,-0.0010570973330580732
2025-12-23 10:30:00,-0.000531200507465721
2025-12-23 11:30:00,0.00038696694984229724
2025-12-23 12:30:00,-0.00034028652230674394
2025-12-23 13:30:00,-0.0007595651144236548
2025-12-23 14:30:00,-0.00028103865451392716
2025-12-23 15:30:00,0.006914595930942862
2025-12-24 09:30:00,0.0018485648231817784
2025-12-24 10:30:00,0.0011834508439279008
2025-12-24 11:30:00,-7.692307692307693e-05
2025-12-24 12:30:00,0.0009497771302843769
2025-12-26 09:30:00,-0.003169230178888671
2025-12-26 10:30:00,0.0006061505879903147
2025-12-26 11:30:00,-0.00041422747256447825
2025-12-26 12:30:00,-0.00025170068881496225
2025-12-26 13:30:00,0.0023042975460656344
2025-12-26 14:30:00,0.0006266857520087018
2025-12-26 15:30:00,-0.003948152881534412
2025-12-29 09:30:00,-0.0007696534254725188
2025-12-29 10:30:00,-0.001119992823103853
2025-12-29 11:30:00,0.0003384910520647093
2025-12-29 12:30:00,-0.0008923468000619622
2025-12-29 13:30:00,0.001562986698155697
2025-12-29 14:30:00,-0.0014724363408602074
2025-12-29 15:30:00,-0.001187524178517649
2025-12-30 09:30:00,0.0015611426208661787
2025-12-30 10:30:00,-0.0015786236521340535
2025-12-30 11:30:00,5.413768701212472e-05
2025-12-30 12:30:00,-0.0007484181189995315
2025-12-30 13:30:00,-0.0007570312079492517
2025-12-30 14:30:00,-0.0017497826465481588
2025-12-30 15:30:00,-0.002416414112036888
2025-12-31 09:30:00,-0.0008350927041760129
2025-12-31 10:30:00,-0.00032780434542359875
2025-12-31 11:30:00,2.51750709968725e-07
2025-12-31 12:30:00,-0.0005626870904520546
2025-12-31 13:30:00,-0.004794813439027055
2025-12-31 14:30:00,-0.0003315449892700978
2025-12-31 15:30:00,0.0029411414088666796
2026-01-02 09:30:00,0.002818300570479544
2026-01-02 10:30:00,-0.0015125064614999214
2026-01-02 11:30:00,-0.004896473843733698
2026-01-02 12:30:00,0.006112615345776408
2026-01-02 13:30:00,0.0006586998218926813
2026-01-02 14:30:00,-0.0019742039218898543
2026-01-02 15:30:00,0.0108366114940554
2026-01-05 09:30:00,0.001359193117347283
2026-01-05 10:30:00,0.005504621742435685
2026-01-05 11:30:00,-0.002427783268727066
2026-01-05 12:30:00,0.0027118696426935165
2026-01-05 13:30:00,-0.0030986556814878753
2026-01-05 14:30:00,-0.0013892253854302656
2026-01-05 15:30:00,-0.0019032824865911353
2026-01-06 09:30:00,-0.0016983794408224069
2026-01-06 10:30:00,0.0021047329443275795
2026-01-06 11:30:00,0.0023583309078133836
2026-01-06 12:30:00,0.003681179500539998
2026-01-06 13:30:00,0.00046341178778777024
2026-01-06 14:30:00,-0.0009561314066992896
2026-01-06 15:30:00,-0.009189831906507741
2026-01-07 09:30:00,0.0028905151878401603
2026-01-07 10:30:00,0.0012787742303004236
2026-01-07 11:30:00,-0.0019343807198110977
2026-01-07 12:30:00,0.0013875606522982045
2026-01-07 13:30:00,-0.0023280766336434004
2026-01-07 14:30:00,-0.0011530471035441096
2026-01-07 15:30:00,0.012926012421787779
2026-01-08 09:30:00,8.374921778354388e-05
2026-01-08 10:30:00,0.0017507997762156897
2026-01-08 11:30:00,0.00016612857816636188
2026-01-08 12:30:00,0.00015466475076792455
2026-01-08 13:30:00,-0.0005457544440912153
2026-01-08 14:30:00,7.3460494264823e-05
2026-01-08 15:30:00,0.002214775255458123
2026-01-09 09:30:00,0.0019916790698339183
2026-01-09 10:30:00,9.977996163626657e-05
2026-01-09 11:30:00,0.0001760798694473648
2026-01-09 12:30:00,0.00036785296285781784
2026-01-09 13:30:00,-0.0012867772226110834
2026-01-09 14:30:00,-0.0011678528857269328
2026-01-09 15:30:00,0.0039319551638520665
2026-01-12 09:30:00,-0.0008776031020216851
2026-01-12 10:30:00,0.0007772890881764139
2026-01-12 11:30:00,0.0015231923804274663
2026-01-12 12:30:00,-0.0025518840842849765
2026-01-12 13:30:00,3.971626575948848e-05
2026-01-12 14:30:00,0.0028003886848084834
2026-01-12 15:30:00,-0.006233580284734567
2026-01-13 09:30:00,-0.0020739004307898127
2026-01-13 10:30:00,-0.0005908968938853951
2026-01-13 11:30:00,-0.0011920805098437212
2026-01-13 12:30:00,0.0003624408289022735
2026-01-13 13:30:00,-0.0031395453389570826
2026-01-13 14:30:00,-0.0002882523927995472
2026-01-13 15:30:00,-0.004438240122874939
2026-01-14 09:30:00,-0.001128893988548285
2026-01-14 10:30:00,-0.0037471168371787274
2026-01-14 11:30:00,0.0018111130009913206
2026-01-14 12:30:00,0.0012778765292695646
2026-01-14 13:30:00,0.0016318169758346244
2026-01-14 14:30:00,0.0011523936394548882
2026-01-14 15:30:00,-0.0043334862307956145
2026-01-15 09:30:00,-0.0006220182945234669
2026-01-15 10:30:00,-0.0014073939507254576
2026-01-15 11:30:00,-0.0004617881086544768
2026-01-15 12:30:00,0.0006050803517254633
2026-01-15 13:30:00,-0.003664157953545909
2026-01-15 14:30:00,0.00232547343973267
2026-01-15 15:30:00,-0.004010779332060487
2026-01-16 09:30:00,-0.0015621342728094074
2026-01-16 10:30:00,-0.000467144426499835
2026-01-16 11:30:00,0.0005564839544884193
2026-01-16 12:30:00,-0.004592042310639413
2026-01-16 13:30:00,-0.0010138938207596895
2026-01-16 14:30:00,-0.0012536317715892264
2026-01-16 15:30:00,-0.007643406625131825
2026-01-20 09:30:00,-0.0010628708615141227
2026-01-20 10:30:00,0.0004951069768847676
2026-01-20 11:30:00,-0.00421346066509934
2026-01-20 12:30:00,-0.004368523331521178
2026-01-20 13:30:00,-0.002743720812580241
2026-01-20 14:30:00,0.0011356163534526934
2026-01-20 15:30:00,0.00865564906590869
2026-01-21 09:30:00,-0.0021167720288768357
2026-01-21 10:30:00,-0.004668621412256131
2026-01-21 11:30:00,0.0008512560261368539
2026-01-21 12:30:00,0.007153007960504881
2026-01-21 13:30:00,-0.0010740009793381842
2026-01-21 14:30:00,0.001337592411700085
2026-01-21 15:30:00,0.007809577430790495
2026-01-22 09:30:00,-0.0007973511082209809
2026-01-22 10:30:00,0.000834601403799009
2026-01-22 11:30:00,-0.001980183571679315
2026-01-22 12:30:00,-0.0017314242043540407
2026-01-22 13:30:00,-0.002774755837210902
2026-01-22 14:30:00,0.0004883365446982177
2026-01-22 15:30:00,-0.0017926683758453805
2026-01-23 09:30:00,-0.0014034359474326197
2026-01-23 10:30:00,0.002261035419770949
2026-01-23 11:30:00,-0.0030950808955848954
2026-01-23 12:30:00,0.004351078698623539
2026-01-23 13:30:00,0.0010371418806795363
2026-01-23 14:30:00,0.0018581345679130907
2026-01-23 15:30:00,0.004619516995123641
2026-01-26 09:30:00,-0.000515304142769961
2026-01-26 10:30:00,0.00010918448191697595
2026-01-26 11:30:00,0.0026314920675229903
2026-01-26 12:30:00,-0.001224882693229182
2026-01-26 13:30:00,-0.0005766649788730064
2026-01-26 14:30:00,-0.0011299671393045965
2026-01-26 15:30:00,-0.0018955949806890465
2026-01-27 09:30:00,0.001099197001162066
2026-01-27 10:30:00,-0.004567847034173785
2026-01-27 11:30:00,-0.0026956371810012134
2026-01-27 12:30:00,0.004365671908458832
2026-01-27 13:30:00,-0.0011450725126641
2026-01-27 14:30:00,-0.0003764946271414401
2026-01-27 15:30:00,3.457644168079227e-05
2026-01-28 09:30:00,0.004239189984875433
2026-01-28 10:30:00,-0.0015190063770016944
2026-01-28 11:30:00,-0.0011869411025591488
2026-01-28 12:30:00,-0.004219281671584009
2026-01-28 13:30:00,0.0022569406487193003
2026-01-28 14:30:00,0.0011211744395955255
2026-01-28 15:30:00,-0.0006147062808188121
2026-01-29 09:30:00,0.0007433784695695752
2026-01-29 10:30:00,-0.003909648007073432
2026-01-29 11:30:00,0.0004904028444234481
2026-01-29 12:30:00,0.0009329214138928114
2026-01-29 13:30:00,-0.002435941162326392
2026-01-29 14:30:00,0.005411894976812448
2026-01-29 15:30:00,-0.008607637463721597
2026-01-30 09:30:00,0.0003883066485316409
2026-01-30 10:30:00,0.0006099126553935346
2026-02-02 13:30:00,-0.0027813478511826677
2026-02-02 14:30:00,5.9230954350537806e-05
2026-02-02 15:30:00,-0.0010707676406495731
2026-02-03 09:30:00,-0.004238047693453078
2026-02-03 10:30:00,-0.002382708627081711
2026-02-03 11:30:00,-0.003912388161478413
2026-02-03 12:30:00,-0.001668458418891927
2026-02-03 13:30:00,0.003464660281403325
2026-02-03 14:30:00,0.0013927977311511267
2026-02-03 15:30:00,0.007221553813450591
2026-02-04 09:30:00,-0.002680607297620655
2026-02-04 10:30:00,-0.005684873684851207
2026-02-04 11:30:00,0.002705879140948314
2026-02-04 12:30:00,0.0005479996571672671
2026-02-04 13:30:00,0.002026780471601687
2026-02-04 14:30:00,-0.003221043098885623
2026-02-04 15:30:00,-0.016643001779040385
2026-02-05 09:30:00,0.002485143101341307
2026-02-05 10:30:00,0.007197308460349439
2026-02-05 11:30:00,-0.006931859730938803
2026-02-05 12:30:00,-0.0010806587700937552
2026-02-05 13:30:00,-0.0023717036288864925
2026-02-05 14:30:00,0.003424344730855781
2026-02-05 15:30:00,0.019640409119314473
2026-02-06 09:30:00,0.009180723670820162
2026-02-06 10:30:00,0.00033413502448092927
2026-02-06 11:30:00,0.0026055625575024588
2026-02-06 12:30:00,0.0011436234513017957
2026-02-06 13:30:00,0.0007024185045247104
2026-02-06 14:30:00,0.0019475455824154628
2026-02-06 15:30:00,-0.0002972327692032025
2026-02-09 09:30:00,0.0020795469861876873
2026-02-09 10:30:00,0.0009968638969690717
2026-02-09 11:30:00,0.0019352940239178388
2026-02-09 12:30:00,-0.002523429372845963
2026-02-09 13:30:00,-0.001269336280314835
2026-02-09 14:30:00,-0.0023245611601868947
2026-02-09 15:30:00,0.007356393691522601
2026-02-10 09:30:00,0.002934142257884399
2026-02-10 10:30:00,-0.0012364488756348708
2026-02-10 11:30:00,-0.006388494863883327
2026-02-10 12:30:00,0.0031603307900578315
2026-02-10 13:30:00,-0.0002833250007341871
2026-02-10 14:30:00,-0.0018304415538783394
2026-02-10 15:30:00,-0.007205870791220385
2026-02-11 09:30:00,-7.788761553266544e-05
2026-02-11 10:30:00,0.0006543270185562466
2026-02-11 11:30:00,0.0003482200790719234
2026-02-11 12:30:00,-0.0017602816779160226
2026-02-11 13:30:00,-0.002024109596925191
2026-02-11 14:30:00,-0.0008769046734261291
2026-02-11 15:30:00,-0.0119225418319413
2026-02-12 09:30:00,-0.007055302622936743
2026-02-12 10:30:00,-3.979027553589587e-05
2026-02-12 11:30:00,0.005948409831019787
2026-02-12 12:30:00,0.004771317914074415
2026-02-12 13:30:00,0.009598093323015401
2026-02-12 14:30:00,-0.0026743573976954673
2026-02-12 15:30:00,0.011069545107252263
2026-02-13 09:30:00,0.005249729432829539
2026-02-13 10:30:00,0.00551144768731702
2026-02-13 11:30:00,0.00040271673215214356
2026-02-13 12:30:00,-0.0019971682254005885
2026-02-13 13:30:00,-0.006808735340203011
2026-02-13 14:30:00,0.0007744567249218809
2026-02-13 15:30:00,0.00251999641751568
2026-02-17 09:30:00,0.006618716691366558
2026-02-17 10:30:00,0.0007512280923830777
2026-02-17 11:30:00,-0.0025466636676863105
2026-02-17 12:30:00,0.0022502763091242673
2026-02-17 13:30:00,0.0005490809684579933
2026-02-17 14:30:00,-0.0012048666830739357
2026-02-17 15:30:00,0.01027253138347636
2026-02-18 09:30:00,0.0027561222827922403
2026-02-18 10:30:00,0.0007450053752708079
2026-02-18 11:30:00,0.00018480747677159545
2026-02-18 12:30:00,0.0010598733617218307
2026-02-18 13:30:00,-0.000322892365665543
2026-02-18 14:30:00,0.0017158858364247926
2026-02-18 15:30:00,0.0029094153062263987
2026-02-19 09:30:00,-0.004440820767629597
2026-02-19 10:30:00,0.004434129563485574
2026-02-19 11:30:00,0.001263807224651534
2026-02-19 12:30:00,-0.00213645962527555
2026-02-19 13:30:00,-0.001659684192144749
2026-02-19 14:30:00,0.0008572536381113338
2026-02-19 15:30:00,0.006365698615651824
2026-02-20 09:30:00,-0.008666939308182478
2026-02-20 10:30:00,0.0004194635712858694
2026-02-20 11:30:00,0.003937881206686923
2026-02-20 12:30:00,0.004415093920161055
2026-02-20 13:30:00,-0.000897110420992468
2026-02-20 14:30:00,0.0017179750110350046
2026-02-20 15:30:00,-0.0027901807257255944
2026-02-23 09:30:00,-0.0009894564816806124
2026-02-23 10:30:00,-0.0022009826049398705
2026-02-23 11:30:00,0.004540283832859873
2026-02-23 12:30:00,-0.0036627472551378193
2026-02-23 13:30:00,0.0015809109358732613
2026-02-23 14:30:00,0.0011313496662241935
2026-02-23 15:30:00,0.01205408598203562
2026-02-24 09:30:00,-0.004320916866013157
2026-02-24 10:30:00,0.0024324217229805354
2026-02-24 11:30:00,0.0012083166692713077
2026-02-24 12:30:00,0.0002947078270696749
2026-02-24 13:30:00,-0.002400221846260435
2026-02-24 14:30:00,0.001677670755415481
2026-02-24 15:30:00,-0.001177935297939424
2026-02-25 09:30:00,0.002037853068479265
2026-02-25 10:30:00,0.0021697196542408946
2026-02-25 11:30:00,0.0016012036552976166
2026-02-25 12:30:00,0.0032885270207162302
2026-02-25 13:30:00,-0.0009593269858516035
2026-02-25 14:30:00,0.000636684932604357
2026-02-25 15:30:00,0.0033558791065949043
2026-02-26 09:30:00,-3.524852488468748e-05
2026-02-26 10:30:00,-0.00297463969510636
2026-02-26 11:30:00,0.004099956669182727
2026-02-26 12:30:00,0.001805161252962623
2026-02-26 13:30:00,0.0021513100358908524
2026-02-26 14:30:00,0.00013622698058702616
2026-02-26 15:30:00,-0.0009920206640416777
2026-02-27 09:30:00,-0.0015524281955714497
2026-02-27 10:30:00,-0.0039055353042637127
2026-02-27 11:30:00,0.0026639812783720808
2026-02-27 12:30:00,-0.00045595992065623975
2026-02-27 13:30:00,0.0026758984413160413
2026-02-27 14:30:00,0.002039787385602237
2026-02-27 15:30:00,-0.0017876511828470757
2026-03-02 09:30:00,-0.001571295813916539
2026-03-02 10:30:00,0.0052382836603835
2026-03-02 11:30:00,0.002382088664720375
2026-03-02 12:30:00,0.0005063515010992312
2026-03-02 13:30:00,-0.002220991269888053
2026-03-02 14:30:00,-0.0002973549610365528
2026-03-02 15:30:00,-0.038581164577391816
2026-03-03 09:30:00,0.008221022629485365
2026-03-03 10:30:00,0.006901599111634913
2026-03-03 11:30:00,-0.00036557859331043694
2026-03-03 12:30:00,-0.0015871614985200563
2026-03-03 13:30:00,0.000906222660704015
2026-03-03 14:30:00,-0.0027261916888593266
2026-03-03 15:30:00,0.01532738892476779
2026-03-04 09:30:00,-0.007281237050747717
2026-03-04 10:30:00,0.002254742686538783
2026-03-04 11:30:00,-0.0006365011293805812
2026-03-04 12:30:00,0.0010633186662017849
2026-03-04 13:30:00,0.001595231033367681
2026-03-04 14:30:00,-0.0009052271207617893
2026-03-04 15:30:00,-0.01894450561314308
2026-03-05 09:30:00,-0.0024394384820351275
2026-03-05 10:30:00,-0.0033361105429906587
2026-03-05 11:30:00,-0.0011587181778058286
2026-03-05 12:30:00,-0.00060991652085502
2026-03-05 13:30:00,0.005600033678501759
2026-03-05 14:30:00,-0.0014435749678482783
2026-03-05 15:30:00,-0.010923710571273833
2026-03-06 09:30:00,0.0003696022746027144
2026-03-06 10:30:00,-0.004677927972381185
2026-03-06 11:30:00,0.0006188271927177524
2026-03-06 12:30:00,0.0012852652714523492
2026-03-06 13:30:00,-0.0021495142534527626
2026-03-06 14:30:00,-0.0014112120674637184
2026-03-06 15:30:00,-0.013494138206992743
2026-03-09 09:30:00,0.009752375163641367
2026-03-09 10:30:00,0.0034723480337165596
2026-03-09 11:30:00,-0.0001381435928092059
2026-03-09 12:30:00,0.0041813140860126
2026-03-09 13:30:00,0.013185315560799696
2026-03-09 14:30:00,0.0012964736783164777
2026-03-09 15:30:00,-0.0026621754802956398
2026-03-10 09:30:00,0.005115024960579796
2026-03-10 10:30:00,0.0005433588132723505
2026-03-10 11:30:00,0.0024771843726059265
2026-03-10 12:30:00,-0.005973146707478041
2026-03-10 13:30:00,-0.0009569235772745513
2026-03-10 14:30:00,-0.00411302093271289
2026-03-10 15:30:00,-0.008016656578267516
2026-03-11 09:30:00,0.0018023755942787316
2026-03-11 10:30:00,0.0012524732419827989
2026-03-11 11:30:00,0.004307166262316835
2026-03-11 12:30:00,-0.0032255378250168345
2026-03-11 13:30:00,-0.0023198824431298875
2026-03-11 14:30:00,0.0006940507246633742
2026-03-11 15:30:00,-0.0028050477489315797
2026-03-12 09:30:00,0.0004561493639660366
2026-03-12 10:30:00,-0.004817689100156769
2026-03-12 11:30:00,-0.0009320445964864517
2026-03-12 12:30:00,-0.003796988446656712
2026-03-12 13:30:00,-0.002878454635048173
2026-03-12 14:30:00,-0.0031881952384014206
2026-03-12 15:30:00,0.006973079017576571
2026-03-13 09:30:00,-0.002570906732001509
2026-03-13 10:30:00,-0.0006316634873098061
2026-03-13 11:30:00,0.0020389124892860916
2026-03-13 12:30:00,-0.002259539014049305
2026-03-13 13:30:00,0.0010983685963523943
2026-03-13 14:30:00,-0.0010355041331938828
2026-03-13 15:30:00,0.015519019320411
2026-03-16 09:30:00,-0.0041116299140519655
2026-03-16 10:30:00,-0.004195447305601128
2026-03-16 11:30:00,0.001618387806362798
2026-03-16 12:30:00,-0.0001702507593967073
2026-03-16 13:30:00,-0.0012404659585981605
2026-03-16 14:30:00,-0.0008199313401502534
2026-03-16 15:30:00,0.007418121551726539
2026-03-17 09:30:00,0.001280032243634925
2026-03-17 10:30:00,-0.002760102817551138
2026-03-17 11:30:00,0.0006584216117820612
2026-03-17 12:30:00,-0.0035313327134542574
2026-03-17 13:30:00,-8.676577381051421e-05
2026-03-17 14:30:00,-0.0018972401413417468
2026-03-17 15:30:00,-0.011101899125544695
2026-03-18 09:30:00,0.0028876022145006073
2026-03-18 10:30:00,-0.0001304541398638746
2026-03-18 11:30:00,-0.004507030905057099
2026-03-18 12:30:00,-0.0017150746769138963
2026-03-18 13:30:00,-0.0018060619806559066
2026-03-18 14:30:00,-0.0015000770547461276
2026-03-18 15:30:00,0.005319718190100396
2026-03-19 09:30:00,0.00036379217248715356
2026-03-19 10:30:00,-0.0022450738915073456
2026-03-19 11:30:00,-0.0023364858090749864
2026-03-19 12:30:00,-0.0006098186763463317
2026-03-19 13:30:00,0.004220584760630006
2026-03-19 14:30:00,-0.0002926036877950986
2026-03-19 15:30:00,-0.006836134544046281
2026-03-20 09:30:00,0.0011505428426372393
2026-03-20 10:30:00,-0.0030424688682184117
2026-03-20 11:30:00,0.0022725598579031764
2026-03-20 12:30:00,-0.006174239237456627
2026-03-20 13:30:00,-0.0055707486341407975
2026-03-20 14:30:00,-0.00040385291064822497
2026-03-20 15:30:00,0.01345480321151036
2026-03-23 09:30:00,0.004854880118788293
2026-03-23 10:30:00,-0.006678557541366401
2026-03-23 11:30:00,0.004417784613374951
2026-03-23 12:30:00,0.0047853923050810016
2026-03-23 13:30:00,-0.0035002925183015834
2026-03-23 14:30:00,-0.001777386856673758
2026-03-23 15:30:00,0.009099628446115433
2026-03-24 09:30:00,0.0013151567608490652
2026-03-24 10:30:00,-0.0014374115024421812
2026-03-24 11:30:00,-0.003388547398294642
2026-03-24 12:30:00,-0.0006613975735007258
2026-03-24 13:30:00,-0.002106652418565064
2026-03-24 14:30:00,-0.002751905730521436
2026-03-24 15:30:00,0.0038409173248348197
2026-03-25 09:30:00,-0.002558741184175812
2026-03-25 10:30:00,0.00017940005696477434
2026-03-25 11:30:00,0.0011151909556243653
2026-03-25 12:30:00,-0.0024525732104368034
2026-03-25 13:30:00,0.0008966434646192447
2026-03-25 14:30:00,-0.001543130025678643
2026-03-25 15:30:00,0.01698175292555272
2026-03-26 09:30:00,-0.0007544716407258562
2026-03-26 10:30:00,-0.003523134950861411
2026-03-26 11:30:00,7.927761569853708e-05
2026-03-26 12:30:00,-0.0014888422410439144
2026-03-26 13:30:00,-0.0010410602002860602
2026-03-26 14:30:00,0.0009887523748286584
2026-03-26 15:30:00,-0.010665365035960626
2026-03-27 09:30:00,0.005511433698545977
2026-03-27 10:30:00,-0.003655035899174033
2026-03-27 11:30:00,-0.006204127029653671
2026-03-27 12:30:00,0.001826181590728346
2026-03-27 13:30:00,-0.001256308039873067
2026-03-27 14:30:00,-0.00035482075709726774
2026-03-27 15:30:00,0.005419404242316914
2026-03-30 09:30:00,0.003143753465930013
2026-03-30 10:30:00,-0.003907370050844678
2026-03-30 11:30:00,-0.006849178894159992
2026-03-30 12:30:00,-0.004617790781071022
2026-03-30 13:30:00,-0.004221053473276338
2026-03-30 14:30:00,0.005060471075239876
2026-03-30 15:30:00,0.016438563325756415
2026-03-31 09:30:00,-0.002946431374890204
2026-03-31 10:30:00,0.0018772877629510496
2026-03-31 11:30:00,0.006700678675999266
2026-03-31 12:30:00,0.0013738377204404978
2026-03-31 13:30:00,0.006005828227989358
2026-03-31 14:30:00,0.005608947414285297
2026-03-31 15:30:00,-0.0045882372858402605
2026-04-01 09:30:00,-0.005807975032736708
2026-04-01 10:30:00,-0.0002897217788977656
2026-04-01 11:30:00,-0.0017419412876175093
2026-04-01 12:30:00,-0.0007580780844328791
2026-04-01 13:30:00,0.004944754877158347
2026-04-01 14:30:00,-0.0013452769500582242
2026-04-01 15:30:00,0.0013979888228352211
2026-04-02 09:30:00,0.0008152971963203084
2026-04-02 10:30:00,-0.006471161216762967
2026-04-02 11:30:00,0.0034659305724579217
2026-04-02 12:30:00,-0.0006204457978487017
2026-04-02 13:30:00,0.0015284689521381123
2026-04-02 14:30:00,0.0011533535512415107
2026-04-02 15:30:00,-0.004621212241662171
2026-04-06 09:30:00,0.0013802675959303228
2026-04-06 10:30:00,0.0023104656845074874
2026-04-06 11:30:00,0.0014435000923568285
2026-04-06 12:30:00,0.0015677785101021
2026-04-06 13:30:00,0.0014613256093056557
2026-04-06 14:30:00,0.002969290748384557
2026-04-06 15:30:00,-0.0002713172114356075
2026-04-07 09:30:00,-0.0029674417900933466
2026-04-07 10:30:00,0.0014358146206425936
2026-04-07 11:30:00,-0.003367569690731989
2026-04-07 12:30:00,0.0013362066377143648
2026-04-07 13:30:00,0.004917985499910284
2026-04-07 14:30:00,0.0005484038014979549
2026-04-07 15:30:00,0.027757456379032763
2026-04-08 09:30:00,-0.007623730507598654
2026-04-08 10:30:00,0.000584946115544602
2026-04-08 11:30:00,0.0016993745864121422
2026-04-08 12:30:00,0.0015809735682309214
2026-04-08 13:30:00,0.009592175337896448
2026-04-08 14:30:00,0.0021276485576875244
2026-04-08 15:30:00,0.00205865112810083
2026-04-09 09:30:00,-0.003838000658776949
2026-04-09 10:30:00,-0.015182074659584623
2026-04-09 11:30:00,-0.003104593522771239
2026-04-09 12:30:00,0.000113666031390902
2026-04-09 13:30:00,0.003336689882937106
2026-04-09 14:30:00,-0.0013765283139404332
2026-04-09 15:30:00,-0.014317128144100457
2026-04-10 09:30:00,0.00801210588547053
2026-04-10 10:30:00,0.004853553511524238
2026-04-10 11:30:00,-0.003343120977624006
2026-04-10 12:30:00,-0.003921877362286419
2026-04-10 13:30:00,0.006275326388766916
2026-04-10 14:30:00,0.00013267419340152168
2026-04-10 15:30:00,0.02490913436486218
2026-04-13 09:30:00,-0.001429975418315449
2026-04-13 10:30:00,0.0067792174500239995
2026-04-13 11:30:00,0.001224432460640902
2026-04-13 12:30:00,-0.0013377594951892514
2026-04-13 13:30:00,-0.0015178792462213616
2026-04-13 14:30:00,0.0024152973370136716
2026-04-13 15:30:00,0.00168246424890593
2026-04-14 09:30:00,-0.0021606610748923774
2026-04-14 10:30:00,0.0009817972483525455
2026-04-14 11:30:00,-0.0005855185696283784
2026-04-14 12:30:00,0.000190830326594947
2026-04-14 13:30:00,0.0044812456422049065
2026-04-14 14:30:00,-0.00475892209286347
2026-04-14 15:30:00,-0.0012184952565988086
2026-04-15 09:30:00,-0.004223435050630322
2026-04-15 10:30:00,-0.0025215142437688453
2026-04-15 11:30:00,0.0025692681748823785
2026-04-15 12:30:00,-0.0011563845457861744
2026-04-15 13:30:00,0.0008632719140650532
2026-04-15 14:30:00,-0.0024847015534298694
2026-04-15 15:30:00,0.00269121924448554
2026-04-16 09:30:00,-0.002030167893872735
2026-04-16 10:30:00,0.0008966815972500333
2026-04-16 11:30:00,-0.0021609844104037816
2026-04-16 12:30:00,0.0038249081593696253
2026-04-16 13:30:00,0.0030263261430024963
2026-04-16 14:30:00,0.0002895306036499249
2026-04-16 15:30:00,-0.003941014194229272
2026-04-17 09:30:00,0.0015950395316335542
2026-04-17 10:30:00,0.00224562280119572
2026-04-17 11:30:00,0.0021832155070944117
2026-04-17 12:30:00,0.0006646134011665803
2026-04-17 13:30:00,0.0007212954541894583
2026-04-17 14:30:00,-0.00019993608754094666
2026-04-17 15:30:00,0.005035588003013849
2026-04-20 09:30:00,0.0008642965237379038
2026-04-20 10:30:00,-0.0007137924284260103
2026-04-20 11:30:00,2.177749959233967e-05
2026-04-20 12:30:00,-0.001009400124875558
2026-04-20 13:30:00,-0.002196607853917854
2026-04-20 14:30:00,0.0006839907878016789
2026-04-20 15:30:00,-0.003117928591030047
2026-04-21 09:30:00,-0.0062095009751734955
2026-04-21 10:30:00,0.0006364790449381405
2026-04-21 11:30:00,-0.0026043782985491395
2026-04-21 12:30:00,-0.0017928818232411387
2026-04-21 13:30:00,-0.00010144721468285767
2026-04-21 14:30:00,-0.0024430718077361312
2026-04-21 15:30:00,-0.0027098445710274596
2026-04-22 09:30:00,-0.002244664282517167
2026-04-22 10:30:00,-0.005522331386845401
2026-04-22 11:30:00,0.000650892802934467
2026-04-22 12:30:00,-3.707921405016636e-05
2026-04-22 13:30:00,0.001431712123340141
2026-04-22 14:30:00,0.003454594847361517
2026-04-22 15:30:00,0.0013228002394746166
2026-04-23 09:30:00,-0.0014447172380115305
2026-04-23 10:30:00,-0.0030901341482968037
2026-04-23 11:30:00,-0.009297750393943986
2026-04-23 12:30:00,0.007367966756122562
2026-04-23 13:30:00,0.0018409369886232137
2026-04-23 14:30:00,0.0005334487765577924
