date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2024-09-24,2024-09-25,SOLV,LONG,69.83000183105469,69.18000030517578,-0.009308341813473064,0.001,-0.010308341813473065
2024-09-24,2024-09-25,AWK,LONG,146.6199951171875,144.35000610351562,-0.01548212446643149,0.001,-0.01648212446643149
2024-09-24,2024-09-25,SYK,LONG,361.1099853515625,359.6199951171875,-0.004126139666075446,0.001,-0.005126139666075446
2024-09-24,2024-09-25,SPGI,LONG,517.5700073242188,515.1099853515625,-0.004753022659435557,0.001,-0.005753022659435557
2024-09-25,2024-09-26,GPN,LONG,98.30999755859375,97.13999938964844,-0.011901110751711519,0.001,-0.01290111075171152
2024-09-25,2024-09-26,V,LONG,269.0849914550781,272.32501220703125,0.012040882452910795,0.001,0.011040882452910794
2024-09-25,2024-09-26,FIS,LONG,82.5199966430664,82.86000061035156,0.004120261525891955,0.001,0.003120261525891955
2024-09-25,2024-09-26,AMGN,LONG,316.2449951171875,317.6499938964844,0.004442754196872789,0.001,0.003442754196872789
2024-09-25,2024-09-26,JKHY,LONG,171.02000427246094,173.38999938964844,0.013857999403459997,0.001,0.012857999403459996
2024-09-25,2024-09-26,TMO,LONG,599.4650268554688,615.635009765625,0.026974022146007304,0.001,0.025974022146007303
2024-09-25,2024-09-26,AWK,LONG,144.3350067138672,143.24000549316406,-0.007586525581239512,0.001,-0.008586525581239512
2024-09-25,2024-09-26,CBOE,LONG,204.26109313964844,203.63999938964844,-0.0030406855287676837,0.001,-0.004040685528767684
2024-09-25,2024-09-26,BAX,LONG,37.97999954223633,38.470001220703125,0.012901571468474593,0.001,0.011901571468474592
2024-09-25,2024-09-26,ESS,LONG,299.4599914550781,295.04998779296875,-0.014726520363141482,0.001,-0.015726520363141483
2024-09-26,2024-09-27,OKE,LONG,89.23999786376953,90.0999984741211,0.009636941180393155,0.0005,0.004318470590196577
2024-09-26,2024-09-27,KIM,LONG,22.899999618530273,23.059999465942383,0.006986893016480256,0.0005,0.002993446508240128
2024-09-26,2024-09-27,MAA,LONG,159.99000549316406,158.5,-0.009313116082290018,0.0005,-0.00515655804114501
2024-09-26,2024-09-27,GPN,LONG,97.16999816894531,100.26000213623047,0.03179997968007253,0.0005,0.015399989840036266
2024-09-26,2024-09-27,ESS,LONG,294.92999267578125,296.05999755859375,0.003831434275505252,0.0005,0.001415717137752626
2024-09-26,2024-09-27,PODD,LONG,233.14999389648438,232.5399932861328,-0.0026163440974499297,0.0005,-0.0018081720487249649
2024-09-26,2024-09-27,AWK,LONG,143.24000549316406,144.97000122070312,0.012077601655925863,0.0005,0.005538800827962931
2024-09-26,2024-09-27,PSA,LONG,357.864990234375,355.3399963378906,-0.007055716444435367,0.0005,-0.004027858222217684
2024-09-26,2024-09-27,SPGI,LONG,511.9599914550781,513.4099731445312,0.002832216801418541,0.0005,0.0009161084007092706
2024-09-26,2024-09-27,NOW,LONG,175.2030029296875,176.60000610351562,0.007973625739672752,0.0005,0.003486812869836376
2024-09-27,2024-09-30,COST,LONG,884.010009765625,884.885009765625,0.0009898077966696839,0.001,-1.019220333031614e-05
2024-09-27,2024-09-30,PGR,LONG,251.18499755859375,252.4600067138672,0.0050759765418555425,0.001,0.0040759765418555425
2024-09-27,2024-09-30,PLTR,LONG,36.84989929199219,37.1150016784668,0.007194114273528562,0.001,0.006194114273528562
2024-09-27,2024-09-30,PSA,LONG,355.29998779296875,358.6000061035156,0.009287977551155402,0.001,0.008287977551155401
2024-09-27,2024-09-30,IT,LONG,507.7900085449219,504.19500732421875,-0.007079700585296389,0.001,-0.00807970058529639
2024-09-27,2024-09-30,MAA,LONG,158.4600067138672,157.86500549316406,-0.0037548983686307436,0.001,-0.004754898368630744
2024-09-27,2024-09-30,INTU,LONG,621.5,617.2100219726562,-0.006902619513022956,0.001,-0.007902619513022957
2024-09-30,2024-10-01,ARE,LONG,117.20999908447266,117.08999633789062,-0.0010238268707394305,0.001,-0.0020238268707394305
2024-09-30,2024-10-01,AMZN,LONG,185.5500030517578,185.13999938964844,-0.0022096666955860877,0.001,-0.0032096666955860878
2024-09-30,2024-10-01,IT,LONG,504.17999267578125,501.2200012207031,-0.0058709022533181,0.001,-0.0068709022533181
2024-09-30,2024-10-01,DLR,LONG,160.6649932861328,160.30999755859375,-0.002209539989254772,0.001,-0.003209539989254772
2024-09-30,2024-10-01,NCLH,LONG,20.399999618530273,19.93000030517578,-0.023039182458002072,0.001,-0.024039182458002073
2024-09-30,2024-10-01,MELI,LONG,2042.0250244140625,2067.6298828125,0.012538954269566194,0.001,0.011538954269566193
2024-09-30,2024-10-01,EQIX,LONG,881.2000122070312,883.0,0.0020426552065750947,0.001,0.0010426552065750947
2024-10-02,2024-10-03,FSLR,LONG,238.8000030517578,236.0399932861328,-0.0115578296915968,0.001,-0.0125578296915968
2024-10-02,2024-10-03,DELL,LONG,112.97000122070312,114.56999969482422,0.014163038477757128,0.001,0.013163038477757127
2024-10-02,2024-10-03,ARM,LONG,136.61000061035156,138.79010009765625,0.01595856436252352,0.001,0.014958564362523519
2024-10-02,2024-10-03,ADSK,LONG,267.9200134277344,269.07501220703125,0.004310983582450412,0.001,0.0033109835824504117
2024-10-02,2024-10-03,NCLH,LONG,19.5,19.6200008392334,0.006153889191456319,0.001,0.005153889191456319
2024-10-02,2024-10-03,CDNS,LONG,262.25,266.2799987792969,0.015367011551179699,0.001,0.014367011551179698
2024-10-02,2024-10-03,HOOD,LONG,22.420000076293945,22.219999313354492,-0.008920640600306062,0.001,-0.009920640600306063
2024-10-02,2024-10-03,AVGO,LONG,167.5500030517578,172.42999267578125,0.029125571680926665,0.001,0.028125571680926664
2024-10-02,2024-10-03,KDP,LONG,37.15999984741211,36.73500061035156,-0.011437008579270658,0.001,-0.012437008579270659
2024-10-02,2024-10-03,APD,LONG,291.0,287.80499267578125,-0.010979406612435572,0.001,-0.011979406612435572
2024-10-03,2024-10-04,HCA,LONG,395.9599914550781,391.2200012207031,-0.01197088174731098,0.001,-0.01297088174731098
2024-10-03,2024-10-04,CNC,LONG,71.44000244140625,72.56500244140625,0.01574747986497771,0.001,0.014747479864977708
2024-10-03,2024-10-04,IFF,LONG,101.45999908447266,100.3550033569336,-0.010890949512221804,0.001,-0.011890949512221805
2024-10-03,2024-10-04,FER,LONG,42.099998474121094,40.11000061035156,-0.04726835952245423,0.001,-0.04826835952245423
2024-10-03,2024-10-04,CAG,LONG,29.610000610351562,29.405000686645508,-0.006923333991232239,0.001,-0.00792333399123224
2024-10-03,2024-10-04,TJX,LONG,114.3499984741211,114.1500015258789,-0.001748989513869148,0.001,-0.002748989513869148
2024-10-03,2024-10-04,BALL,LONG,65.69999694824219,65.48999786376953,-0.0031963332454656435,0.001,-0.0041963332454656435
2024-10-03,2024-10-04,NVR,LONG,9618.125,9405.0,-0.022158684774839177,0.001,-0.023158684774839178
2024-10-03,2024-10-04,APD,LONG,287.6400146484375,284.6288146972656,-0.01046864065436881,0.001,-0.011468640654368811
2024-10-03,2024-10-04,MNST,LONG,50.14500045776367,50.349998474121094,0.004088104785841873,0.001,0.003088104785841873
2024-10-04,2024-10-07,TDG,LONG,1338.68505859375,1365.5550537109375,0.020071931739802595,0.001,0.019071931739802594
2024-10-04,2024-10-07,FER,LONG,40.1150016784668,40.720001220703125,0.015081628241862433,0.001,0.014081628241862432
2024-10-04,2024-10-07,LOW,LONG,264.8299865722656,267.92999267578125,0.011705646115228285,0.001,0.010705646115228284
2024-10-04,2024-10-07,NVR,LONG,9439.2197265625,9442.2998046875,0.00032630643360631595,0.001,-0.0006736935663936841
2024-10-04,2024-10-07,CBRE,LONG,120.68000030517578,119.86000061035156,-0.006794826754645378,0.001,-0.007794826754645378
2024-10-04,2024-10-07,NDSN,LONG,252.47999572753906,253.0,0.0020595860316081627,0.001,0.0010595860316081626
2024-10-04,2024-10-07,XEL,LONG,62.89500045776367,62.9900016784668,0.0015104733287492067,0.001,0.0005104733287492067
2024-10-04,2024-10-07,EXR,LONG,169.4550018310547,168.13499450683594,-0.0077897218137873425,0.001,-0.008789721813787343
2024-10-04,2024-10-07,DE,LONG,405.6025085449219,407.6499938964844,0.005048009586794189,0.001,0.004048009586794189
2024-10-04,2024-10-07,EXPD,LONG,119.75,120.06500244140625,0.0026305005545406157,0.001,0.0016305005545406157
2024-10-07,2024-10-08,DUK,LONG,111.08999633789062,110.66999816894531,-0.003780701978491785,0.001,-0.004780701978491785
2024-10-07,2024-10-08,CB,LONG,280.6705322265625,279.9632873535156,-0.002519840139384444,0.001,-0.003519840139384444
2024-10-07,2024-10-08,AIZ,LONG,188.65499877929688,189.39999389648438,0.0039489815907769454,0.001,0.0029489815907769454
2024-10-07,2024-10-08,ACGL,LONG,108.73500061035156,110.25,0.013932950578419367,0.001,0.012932950578419367
2024-10-07,2024-10-08,DGX,LONG,148.0800018310547,147.4600067138672,-0.004186892960028832,0.001,-0.005186892960028832
2024-10-07,2024-10-08,EG,LONG,375.2799987792969,375.4849853515625,0.0005462230146355829,0.001,-0.00045377698536441715
2024-10-07,2024-10-08,LNT,LONG,59.25,59.65999984741211,0.006919828648305648,0.001,0.005919828648305648
2024-10-07,2024-10-08,TJX,LONG,112.11499786376953,112.80000305175781,0.006109844365520312,0.001,0.005109844365520312
2024-10-07,2024-10-08,ALL,LONG,183.5,183.46499633789062,-0.00019075565182224974,0.001,-0.0011907556518222498
2024-10-07,2024-10-08,NEE,LONG,81.69999694824219,80.65499877929688,-0.012790675740261381,0.001,-0.013790675740261382
2024-10-08,2024-10-09,GOOG,LONG,164.72000122070312,162.25999450683594,-0.014934474839950362,0.0005,-0.007967237419975182
2024-10-08,2024-10-09,GOOGL,LONG,163.27999877929688,160.94000244140625,-0.014331187869823347,0.0005,-0.007665593934911674
2024-10-08,2024-10-09,CF,LONG,86.55999755859375,87.56999969482422,0.01166823203231715,0.0005,0.005334116016158574
2024-10-08,2024-10-09,NEE,LONG,80.62999725341797,80.2249984741211,-0.005022929345067095,0.0005,-0.0030114646725335477
2024-10-08,2024-10-09,NUE,LONG,148.10000610351562,151.7100067138672,0.024375425128803307,0.0005,0.011687712564401653
2024-10-08,2024-10-09,HCA,LONG,378.75,383.239990234375,0.011854759694719386,0.0005,0.005427379847359692
2024-10-08,2024-10-09,CAT,LONG,388.80999755859375,395.1099853515625,0.016203255658361337,0.0005,0.007601627829180668
2024-10-08,2024-10-09,ARES,LONG,153.89999389648438,156.54750061035156,0.017202773351946643,0.0005,0.008101386675973321
2024-10-08,2024-10-09,DUK,LONG,110.68000030517578,110.91999816894531,0.0021683941372225846,0.0005,0.0005841970686112923
2024-10-08,2024-10-09,ETR,LONG,65.39749908447266,64.83499908447266,-0.008601246345421143,0.0005,-0.004800623172710572
2024-10-09,2024-10-10,NRG,LONG,87.62999725341797,87.92500305175781,0.0033664932966586125,0.0005,0.0011832466483293063
2024-10-09,2024-10-10,D,LONG,56.060001373291016,55.540000915527344,-0.009275783892709999,0.0005,-0.005137891946355
2024-10-09,2024-10-10,GOOG,LONG,162.24000549316406,163.36000061035156,0.006903322727233929,0.0005,0.0029516613636169646
2024-10-09,2024-10-10,PEG,LONG,89.56999969482422,88.7300033569336,-0.009378099148739438,0.0005,-0.00518904957436972
2024-10-09,2024-10-10,GOOGL,LONG,160.94000244140625,162.16000366210938,0.007580472239319791,0.0005,0.0032902361196598955
2024-10-09,2024-10-10,AEE,LONG,86.01000213623047,85.9800033569336,-0.0003487824503173309,0.0005,-0.0006743912251586655
2024-10-09,2024-10-10,CMS,LONG,69.45999908447266,69.0,-0.006622503462938911,0.0005,-0.0038112517314694556
2024-10-09,2024-10-10,VST,LONG,122.94000244140625,124.7300033569336,0.01455995509989072,0.0005,0.00677997754994536
2024-10-09,2024-10-10,ETR,LONG,64.82499694824219,64.53500366210938,-0.004473479364208055,0.0005,-0.0027367396821040275
2024-10-09,2024-10-10,NI,LONG,33.935001373291016,33.665000915527344,-0.007956400378288486,0.0005,-0.0044782001891442436
2024-10-10,2024-10-11,T,LONG,21.274999618530273,21.377399444580078,0.004813152897103601,0.001,0.003813152897103601
2024-10-10,2024-10-11,CTSH,LONG,74.34500122070312,75.94000244140625,0.02145404794557937,0.001,0.020454047945579368
2024-10-10,2024-10-11,PEG,LONG,88.73999786376953,87.66000366210938,-0.012170320347743568,0.001,-0.01317032034774357
2024-10-10,2024-10-11,D,LONG,55.54499816894531,56.209999084472656,0.011972291609492647,0.001,0.010972291609492646
2024-10-10,2024-10-11,AMD,LONG,162.91000366210938,167.88999938964844,0.03056899892942133,0.001,0.02956899892942133
2024-10-10,2024-10-11,HWM,LONG,101.9000015258789,103.81999969482422,0.0188419837114302,0.001,0.017841983711430198
2024-10-10,2024-10-11,CMS,LONG,69.00499725341797,69.32499694824219,0.004637340881980423,0.001,0.003637340881980423
2024-10-10,2024-10-11,NI,LONG,33.65999984741211,33.93000030517578,0.008021404010327915,0.001,0.007021404010327915
2024-10-10,2024-10-11,NRG,LONG,87.91999816894531,89.69999694824219,0.020245664426385312,0.001,0.01924566442638531
2024-10-10,2024-10-11,SBUX,LONG,93.83999633789062,95.55999755859375,0.01832908448237669,0.001,0.01732908448237669
2024-10-14,2024-10-15,AOS,LONG,81.02999877929688,82.81999969482422,0.022090595365832355,0.001,0.021090595365832354
2024-10-14,2024-10-15,PEG,LONG,87.9800033569336,89.13999938964844,0.013184769134513052,0.001,0.012184769134513052
2024-10-14,2024-10-15,TSLA,LONG,220.15499877929688,219.92869567871094,-0.0010279262421508673,0.001,-0.0020279262421508673
2024-10-15,2024-10-16,UNH,LONG,556.2150268554688,572.5399780273438,0.029350072154949114,0.0005,0.014175036077474557
2024-10-15,2024-10-16,AMD,LONG,158.3699951171875,157.5198974609375,-0.00536779492618511,0.0005,-0.003183897463092555
2024-10-15,2024-10-16,ANET,LONG,97.87750244140625,101.31999969482422,0.03517148647595292,0.0005,0.01708574323797646
2024-10-15,2024-10-16,WYNN,LONG,99.69000244140625,100.88999938964844,0.012037284771333923,0.0005,0.005518642385666961
2024-10-15,2024-10-16,BKR,LONG,36.73500061035156,36.6349983215332,-0.0027222617981985664,0.0005,-0.0018611308990992832
2024-10-15,2024-10-16,PDD,LONG,128.84500122070312,128.77000427246094,-0.0005820710740164214,0.0005,-0.0007910355370082107
2024-10-15,2024-10-16,CF,LONG,85.62999725341797,84.41500091552734,-0.014188910158374757,0.0005,-0.007594455079187379
2024-10-15,2024-10-16,META,LONG,583.1900024414062,576.2000122070312,-0.011985785430327689,0.0005,-0.006492892715163845
2024-10-15,2024-10-16,NFLX,LONG,70.40800476074219,70.40049743652344,-0.00010662600430533242,0.0005,-0.0005533130021526662
2024-10-16,2024-10-17,ASML,LONG,687.6500244140625,696.60498046875,0.013022548879159768,0.0005,0.006011274439579883
2024-10-16,2024-10-17,IBKR,LONG,37.00749969482422,37.38999938964844,0.010335734593756252,0.0005,0.004667867296878125
2024-10-16,2024-10-17,KLAC,LONG,70.17849731445312,67.97700500488281,-0.031369898100068294,0.0005,-0.016184949050034148
2024-10-16,2024-10-17,AMAT,LONG,187.17999267578125,187.50999450683594,0.0017630187197745784,0.0005,0.00038150935988728917
2024-10-16,2024-10-17,META,LONG,576.1428833007812,580.364990234375,0.00732822890982332,0.0005,0.00316411445491166
2024-10-16,2024-10-17,LRCX,LONG,76.08999633789062,74.6500015258789,-0.018924890015990736,0.0005,-0.009962445007995369
2024-10-16,2024-10-17,A,LONG,139.99000549316406,138.48500061035156,-0.010750802369859147,0.0005,-0.005875401184929574
2024-10-16,2024-10-17,CF,LONG,84.38999938964844,84.8499984741211,0.0054508719966774866,0.0005,0.0022254359983387433
2024-10-16,2024-10-17,ABBV,LONG,190.3896026611328,189.14996337890625,-0.006511066071359761,0.0005,-0.0037555330356798806
2024-10-16,2024-10-17,AMD,LONG,157.50999450683594,158.1999969482422,0.004380689895689738,0.0005,0.0016903449478448689
2024-10-17,2024-10-18,CNC,LONG,62.52000045776367,62.125,-0.00631798552257723,0.0005,-0.003658992761288615
2024-10-17,2024-10-18,ELV,LONG,437.3999938964844,432.2749938964844,-0.011716964040957234,0.0005,-0.0063584820204786174
2024-10-17,2024-10-18,CVS,LONG,63.350101470947266,59.279998779296875,-0.06424776909815944,0.0005,-0.03262388454907972
2024-10-17,2024-10-18,ERIE,LONG,499.2850036621094,485.7799987792969,-0.027048689193060582,0.0005,-0.014024344596530292
2024-10-17,2024-10-18,CSX,LONG,33.404998779296875,34.23500061035156,0.024846635575065168,0.0005,0.011923317787532584
2024-10-17,2024-10-18,KLAC,LONG,67.95600128173828,67.8895034790039,-0.0009785420195441707,0.0005,-0.0009892710097720854
2024-10-17,2024-10-18,ABBV,LONG,189.1199951171875,188.9550018310547,-0.0008724264508920276,0.0005,-0.0009362132254460138
2024-10-17,2024-10-18,MTD,LONG,1376.4599609375,1369.199951171875,-0.005274406791084707,0.0005,-0.0031372033955423535
2024-10-17,2024-10-18,TSCO,LONG,60.125,59.694000244140625,-0.00716839510784828,0.0005,-0.00408419755392414
2024-10-17,2024-10-18,HAL,LONG,28.700000762939453,28.329999923706055,-0.012892014961587872,0.0005,-0.0069460074807939365
2024-10-18,2024-10-21,BG,LONG,90.42500305175781,88.8499984741211,-0.017417799551913915,0.0005,-0.009208899775956958
2024-10-18,2024-10-21,CVS,LONG,59.275001525878906,58.305999755859375,-0.016347562126952875,0.0005,-0.008673781063476438
2024-10-18,2024-10-21,EBAY,LONG,64.7699966430664,64.08000183105469,-0.010653000583188743,0.0005,-0.005826500291594372
2024-10-18,2024-10-21,GEN,LONG,27.295000076293945,26.819799423217773,-0.017409805889280427,0.0005,-0.009204902944640214
2024-10-18,2024-10-21,LITE,LONG,66.66000366210938,65.2300033569336,-0.02145214861409639,0.0005,-0.011226074307048195
2024-10-18,2024-10-21,ERIE,LONG,486.114990234375,474.9200134277344,-0.023029482800444145,0.0005,-0.012014741400222073
2024-10-18,2024-10-21,CVNA,LONG,37.959999084472656,37.948997497558594,-0.00028982052632775535,0.0005,-0.0006449102631638777
2024-10-18,2024-10-21,COHR,LONG,99.4000015258789,97.26000213623047,-0.021529168579452085,0.0005,-0.011264584289726043
2024-10-18,2024-10-21,SLB,LONG,42.349998474121094,42.77000045776367,0.009917402568484945,0.0005,0.004458701284242472
2024-10-18,2024-10-21,CNC,LONG,62.130001068115234,61.27000045776367,-0.013841953896133297,0.0005,-0.007420976948066649
2024-10-21,2024-10-22,GEN,LONG,26.815000534057617,27.229999542236328,0.015476375159926725,0.001,0.014476375159926724
2024-10-21,2024-10-22,BLDR,LONG,185.1649932861328,180.5850067138672,-0.02473462446105157,0.001,-0.02573462446105157
2024-10-21,2024-10-22,HD,LONG,405.3399963378906,402.0799865722656,-0.008042655042872826,0.001,-0.009042655042872827
2024-10-21,2024-10-22,MPWR,LONG,869.709716796875,881.6199951171875,0.013694544386807506,0.001,0.012694544386807505
2024-10-21,2024-10-22,COHR,LONG,97.2300033569336,97.51000213623047,0.0028797569642056153,0.001,0.0018797569642056153
2024-10-21,2024-10-22,BBY,LONG,93.0999984741211,93.45500183105469,0.003813140308829066,0.001,0.002813140308829066
2024-10-21,2024-10-22,HLT,LONG,236.72000122070312,238.39999389648438,0.007096961250075973,0.001,0.006096961250075973
2024-10-21,2024-10-22,TSCO,LONG,58.59199905395508,58.302001953125,-0.004949431757107825,0.001,-0.005949431757107825
2024-10-21,2024-10-22,EBAY,LONG,64.06999969482422,63.290000915527344,-0.012174165491058764,0.001,-0.013174165491058765
2024-10-21,2024-10-22,BG,LONG,88.85859680175781,89.4000015258789,0.0060928795142800585,0.001,0.0050928795142800585
2024-10-22,2024-10-23,GPC,LONG,114.58999633789062,116.2300033569336,0.014311956291604089,0.0005,0.006655978145802044
