Datetime,Hourly_Return
2026-02-09 11:30:00,0.0
2026-02-09 12:30:00,0.0
2026-02-09 13:30:00,0.0
2026-02-09 14:30:00,0.0
2026-02-09 15:30:00,0.0
2026-02-10 09:30:00,0.0
2026-02-10 10:30:00,0.0
2026-02-10 11:30:00,0.0
2026-02-10 12:30:00,0.0
2026-02-10 13:30:00,0.0
2026-02-10 14:30:00,0.0
2026-02-10 15:30:00,0.0
2026-02-11 09:30:00,0.0
2026-02-11 10:30:00,0.0
2026-02-11 11:30:00,0.0
2026-02-11 12:30:00,0.0
2026-02-11 13:30:00,0.0
2026-02-11 14:30:00,0.0
2026-02-11 15:30:00,0.0
2026-02-12 09:30:00,-0.05840940517835833
2026-02-12 10:30:00,-0.01785920351877735
2026-02-12 11:30:00,-0.006471557433423908
2026-02-12 12:30:00,0.006287040467674504
2026-02-12 13:30:00,0.007429953942593393
2026-02-12 14:30:00,0.0067998764672292655
2026-02-12 15:30:00,-0.0037716677700080302
2026-02-13 09:30:00,0.013089449769137979
2026-02-13 10:30:00,0.005415535740238125
2026-02-13 11:30:00,0.005276407131428224
2026-02-13 12:30:00,-0.0008125083071282624
2026-02-13 13:30:00,-0.0013955786293701976
2026-02-13 14:30:00,-0.0037863169643587435
2026-02-13 15:30:00,0.0
2026-02-17 09:30:00,-0.04210931084323033
2026-02-17 10:30:00,0.0013887724455776795
2026-02-17 11:30:00,-0.0004574940161755914
2026-02-17 12:30:00,-0.0028974691079045657
2026-02-17 13:30:00,0.0029939869056035185
2026-02-17 14:30:00,0.00030355828202601744
2026-02-17 15:30:00,3.9621904566122804e-05
2026-02-18 09:30:00,0.0035430063581678496
2026-02-18 10:30:00,0.0013316324118920198
2026-02-18 11:30:00,0.0012126262832156288
2026-02-18 12:30:00,-0.0007189120029825246
2026-02-18 13:30:00,-0.0013289453090803982
2026-02-18 14:30:00,-0.0010585706546314521
2026-02-18 15:30:00,0.0
2026-02-19 09:30:00,-0.03319122246000493
2026-02-19 10:30:00,-0.0007621460646627775
2026-02-19 11:30:00,0.0007889357018911025
2026-02-19 12:30:00,-0.00253291149802653
2026-02-19 13:30:00,0.00041342357990018506
2026-02-19 14:30:00,-0.0006211838183973417
2026-02-19 15:30:00,0.002673164612994422
2026-02-20 09:30:00,0.007048364547889952
2026-02-20 10:30:00,-0.0061101609872520665
2026-02-20 11:30:00,-0.0031970040317931825
2026-02-20 12:30:00,0.001789740188955513
2026-02-20 13:30:00,0.0020901876090080873
2026-02-20 14:30:00,-0.000764734137307943
2026-02-20 15:30:00,0.0
2026-02-23 09:30:00,-0.060763345285937895
2026-02-23 10:30:00,-0.0036442455498586655
2026-02-23 11:30:00,-0.0041182980195315355
2026-02-23 12:30:00,0.006025709294257825
2026-02-23 13:30:00,-0.004730605510578067
2026-02-23 14:30:00,0.0031338107713874018
2026-02-23 15:30:00,0.0030881445807797725
2026-02-24 09:30:00,0.02118022764307386
2026-02-24 10:30:00,-0.009955979745072324
2026-02-24 11:30:00,0.003240878774963263
2026-02-24 12:30:00,0.00030809264583284146
2026-02-24 13:30:00,0.0002608376153059033
2026-02-24 14:30:00,-0.00349654733711941
2026-02-24 15:30:00,0.0
2026-02-25 09:30:00,-0.053993023412691875
2026-02-25 10:30:00,0.0037794231833524093
2026-02-25 11:30:00,0.0019762724378480866
2026-02-25 12:30:00,0.001595111115735709
2026-02-25 13:30:00,0.0016000214519295952
2026-02-25 14:30:00,0.0005728412807876615
2026-02-25 15:30:00,0.0005690209607324637
2026-02-26 09:30:00,0.003026202596442851
2026-02-26 10:30:00,0.002587387135737973
2026-02-26 11:30:00,-0.004766482410507861
2026-02-26 12:30:00,0.0034898364630862265
2026-02-26 13:30:00,0.001608424453538948
2026-02-26 14:30:00,0.003470266873583461
2026-02-26 15:30:00,0.0
2026-02-27 09:30:00,-0.027894289349706315
2026-02-27 10:30:00,0.003919451644521154
2026-02-27 11:30:00,-0.005580564229705676
2026-02-27 12:30:00,0.002841482089547548
2026-02-27 13:30:00,-0.0002197510823926274
2026-02-27 14:30:00,0.003547636209693494
2026-02-27 15:30:00,0.0011251293882243829
2026-03-02 09:30:00,-0.0016946788351282827
2026-03-02 10:30:00,-0.0005216648824784065
2026-03-02 11:30:00,0.005095780541242984
2026-03-02 12:30:00,0.0018041850737974929
2026-03-02 13:30:00,0.0015515778537182779
2026-03-02 14:30:00,-0.004209690245734204
2026-03-02 15:30:00,0.0
2026-03-03 09:30:00,-0.048715892666007087
2026-03-03 10:30:00,0.00959485512499959
2026-03-03 11:30:00,0.006460369959121998
2026-03-03 12:30:00,0.0008031284533329908
2026-03-03 13:30:00,0.0016639986211266888
2026-03-03 14:30:00,0.0015884007657376632
2026-03-03 15:30:00,-0.003949470884452977
2026-03-04 09:30:00,0.013643259125660978
2026-03-04 10:30:00,-0.0030621081993701784
2026-03-04 11:30:00,0.0023789642566938106
2026-03-04 12:30:00,0.0017644534240468634
2026-03-04 13:30:00,0.0022078534344133704
2026-03-04 14:30:00,0.002495161032199289
2026-03-04 15:30:00,0.0
2026-03-05 09:30:00,-0.0340587691794627
2026-03-05 10:30:00,-0.002233642865696955
2026-03-05 11:30:00,-0.0033103273543389987
2026-03-05 12:30:00,0.001251565755611389
2026-03-05 13:30:00,-0.00016857726465766554
2026-03-05 14:30:00,0.005590566100057576
2026-03-05 15:30:00,-0.0009403344920650092
2026-03-06 09:30:00,-0.010459722617806694
2026-03-06 10:30:00,0.0026860526918145054
2026-03-06 11:30:00,-0.003016683868314096
2026-03-06 12:30:00,0.00261544404082138
2026-03-06 13:30:00,0.0014800429423038775
2026-03-06 14:30:00,0.0005167136323628807
2026-03-06 15:30:00,0.0
2026-03-09 09:30:00,-0.039096322570076565
2026-03-09 10:30:00,0.012379445979885762
2026-03-09 11:30:00,0.0018214031463812453
2026-03-09 12:30:00,-0.003088102727942793
2026-03-09 13:30:00,0.002713839968877152
2026-03-09 14:30:00,0.011763021735269052
2026-03-09 15:30:00,0.0012495448090969808
2026-03-10 09:30:00,-0.004557676308343472
2026-03-10 10:30:00,0.005252178700560583
2026-03-10 11:30:00,-0.0012296830349146693
2026-03-10 12:30:00,0.006131531926959821
2026-03-10 13:30:00,-0.009284284653583214
2026-03-10 14:30:00,-0.0017221478014706082
2026-03-10 15:30:00,-0.005904263520263231
2026-03-11 09:30:00,-0.015175620828398817
2026-03-11 10:30:00,-0.002042106555277162
2026-03-11 11:30:00,-8.084516209935221e-05
2026-03-11 12:30:00,0.002758083435767872
2026-03-11 13:30:00,0.0002511471777951302
2026-03-11 14:30:00,0.0007229088816043505
2026-03-11 15:30:00,-0.0012997484245501957
2026-03-12 09:30:00,0.005209551241986759
2026-03-12 10:30:00,-0.0049634997837178
2026-03-12 11:30:00,-0.011859744292000656
2026-03-12 12:30:00,4.97558276282728e-05
2026-03-12 13:30:00,-0.004771635021619841
2026-03-12 14:30:00,-0.0051258122705008565
2026-03-12 15:30:00,-0.005289996221723564
2026-03-13 09:30:00,0.015507828583153555
2026-03-13 10:30:00,-0.0058177119183484335
2026-03-13 11:30:00,0.0007686227364012254
2026-03-13 12:30:00,0.002305189790873308
2026-03-13 13:30:00,-0.002485390640809421
2026-03-13 14:30:00,0.0002747040586414728
2026-03-13 15:30:00,0.000564050309165054
2026-03-16 09:30:00,0.00964951322227316
2026-03-16 10:30:00,-0.0027559327714484494
2026-03-16 11:30:00,-0.004713086626364932
2026-03-16 12:30:00,0.0017591928521505484
2026-03-16 13:30:00,0.0
2026-03-16 14:30:00,0.0
2026-03-16 15:30:00,0.0
2026-03-17 09:30:00,0.0
2026-03-17 10:30:00,0.0
2026-03-17 11:30:00,0.0
2026-03-17 12:30:00,0.0
2026-03-17 13:30:00,0.0
2026-03-17 14:30:00,0.0
2026-03-17 15:30:00,0.0
2026-03-18 09:30:00,-0.019878935926966636
2026-03-18 10:30:00,-0.0011855085968657864
2026-03-18 11:30:00,0.0019078475465531153
2026-03-18 12:30:00,-0.0041388005670953965
2026-03-18 13:30:00,-0.0007360064616318441
2026-03-18 14:30:00,-0.0023193521429091036
2026-03-18 15:30:00,-0.0027660881808512392
2026-03-19 09:30:00,0.0023352886802855246
2026-03-19 10:30:00,0.00020113374816500552
2026-03-19 11:30:00,-0.0014057780054936575
2026-03-19 12:30:00,-0.003021607076042221
2026-03-19 13:30:00,-0.002043372739599908
2026-03-19 14:30:00,0.0051703920939073335
2026-03-19 15:30:00,0.0
2026-03-20 09:30:00,-0.03529467963976841
2026-03-20 10:30:00,0.004100620704507551
2026-03-20 11:30:00,-0.004058138749256923
2026-03-20 12:30:00,0.001156498556573121
2026-03-20 13:30:00,-0.006632752174749734
2026-03-20 14:30:00,-0.005798117048157381
2026-03-20 15:30:00,-0.0003181341126032744
2026-03-23 09:30:00,0.016727239276009793
2026-03-23 10:30:00,0.0035433041169657675
2026-03-23 11:30:00,-0.0077307058011862936
2026-03-23 12:30:00,0.00411250556759864
2026-03-23 13:30:00,0.003582126958209608
2026-03-23 14:30:00,-0.003481253201550805
2026-03-23 15:30:00,0.0
2026-03-24 09:30:00,-0.039711017239678285
2026-03-24 10:30:00,-0.0006437015202194418
2026-03-24 11:30:00,-0.0009088518021888647
2026-03-24 12:30:00,-0.006483556826886672
2026-03-24 13:30:00,0.0019908185819119406
2026-03-24 14:30:00,0.0014888775628520202
2026-03-24 15:30:00,-0.0036690660071533043
2026-03-25 09:30:00,0.0026875413595001786
2026-03-25 10:30:00,-0.007363805552876629
2026-03-25 11:30:00,0.00215876668630417
2026-03-25 12:30:00,0.0022000243805546495
2026-03-25 13:30:00,-0.0029906965902432524
2026-03-25 14:30:00,0.0010099890855189975
2026-03-25 15:30:00,0.0
2026-03-26 09:30:00,0.0
2026-03-26 10:30:00,0.0
2026-03-26 11:30:00,0.0
2026-03-26 12:30:00,0.0
2026-03-26 13:30:00,0.0
2026-03-26 14:30:00,0.0
2026-03-26 15:30:00,0.0
2026-03-27 09:30:00,-0.038146258231167164
2026-03-27 10:30:00,0.004981038610477828
2026-03-27 11:30:00,-0.004013176905003163
2026-03-27 12:30:00,-0.005563457630861857
2026-03-27 13:30:00,0.00031954645816653084
2026-03-27 14:30:00,0.0014305240246608342
2026-03-27 15:30:00,-0.0021950571443277223
2026-03-30 09:30:00,0.007610860271320125
2026-03-30 10:30:00,0.002944711125345595
2026-03-30 11:30:00,0.0004934622328288618
2026-03-30 12:30:00,-0.008660931532182847
2026-03-30 13:30:00,-0.004474596602694253
2026-03-30 14:30:00,-0.0024331836078512804
2026-03-30 15:30:00,0.0
2026-03-31 09:30:00,0.0
2026-03-31 10:30:00,0.0
2026-03-31 11:30:00,0.0
2026-03-31 12:30:00,0.0
2026-03-31 13:30:00,0.0
2026-03-31 14:30:00,0.0
2026-03-31 15:30:00,0.0
2026-04-01 09:30:00,-0.03954985434563501
2026-04-01 10:30:00,-4.7794900175912594e-05
2026-04-01 11:30:00,0.0009313231933740062
2026-04-01 12:30:00,-0.0010285833786750297
2026-04-01 13:30:00,0.0008332259779969764
2026-04-01 14:30:00,0.0021793123427442996
2026-04-01 15:30:00,-0.0012041673935124398
2026-04-02 09:30:00,-0.000895899104538711
2026-04-02 10:30:00,0.0036621483880914683
2026-04-02 11:30:00,-0.002604827368835089
2026-04-02 12:30:00,0.0012980861522719988
2026-04-02 13:30:00,-0.0006880507536349944
2026-04-02 14:30:00,0.0002911051799636188
2026-04-02 15:30:00,0.0
2026-04-06 09:30:00,0.0
2026-04-06 10:30:00,0.0
2026-04-06 11:30:00,0.0
2026-04-06 12:30:00,0.0
2026-04-06 13:30:00,0.0
2026-04-06 14:30:00,0.0
2026-04-06 15:30:00,0.0
2026-04-07 09:30:00,0.0
2026-04-07 10:30:00,0.0
2026-04-07 11:30:00,0.0
2026-04-07 12:30:00,0.0
2026-04-07 13:30:00,0.0
2026-04-07 14:30:00,0.0
2026-04-07 15:30:00,0.0
2026-04-08 09:30:00,-0.052349236980314774
2026-04-08 10:30:00,0.005830578451008895
2026-04-08 11:30:00,0.0023889510080313038
2026-04-08 12:30:00,0.0016290475259956416
2026-04-08 13:30:00,0.001976111310975098
2026-04-08 14:30:00,0.009354412822414181
2026-04-08 15:30:00,0.001448011722873832
2026-04-09 09:30:00,0.004884547027682262
2026-04-09 10:30:00,-0.004585285696930214
2026-04-09 11:30:00,-0.012958834055377011
2026-04-09 12:30:00,-0.00351070048597682
2026-04-09 13:30:00,0.000834172419971696
2026-04-09 14:30:00,0.0020411452223765445
2026-04-09 15:30:00,0.0
2026-04-10 09:30:00,-0.039180991842570304
2026-04-10 10:30:00,-0.0057248002142692486
2026-04-10 11:30:00,0.0017733682115302573
2026-04-10 12:30:00,-0.0033892770581587075
2026-04-10 13:30:00,-0.0034574334788080143
2026-04-10 14:30:00,0.005664086503859767
2026-04-10 15:30:00,-0.0009340967640214526
2026-04-13 09:30:00,0.02227247682808408
2026-04-13 10:30:00,-0.002983968580255858
2026-04-13 11:30:00,0.009188934711767372
2026-04-13 12:30:00,0.0031563511980958357
2026-04-13 13:30:00,0.00030759417417802195
2026-04-13 14:30:00,-0.001632668280505023
2026-04-13 15:30:00,0.0
2026-04-14 09:30:00,0.0
2026-04-14 10:30:00,0.0
2026-04-14 11:30:00,0.0
2026-04-14 12:30:00,0.0
2026-04-14 13:30:00,0.0
2026-04-14 14:30:00,0.0
2026-04-14 15:30:00,0.0
2026-04-15 09:30:00,0.0
2026-04-15 10:30:00,0.0
2026-04-15 11:30:00,0.0
2026-04-15 12:30:00,0.0
2026-04-15 13:30:00,0.0
2026-04-15 14:30:00,0.0
2026-04-15 15:30:00,0.0
2026-04-16 09:30:00,0.0
2026-04-16 10:30:00,0.0
2026-04-16 11:30:00,0.0
2026-04-16 12:30:00,0.0
2026-04-16 13:30:00,0.0
2026-04-16 14:30:00,0.0
2026-04-16 15:30:00,0.0
2026-04-17 09:30:00,-0.06208162467553796
2026-04-17 10:30:00,0.004726395764263214
2026-04-17 11:30:00,0.0027018951886032426
2026-04-17 12:30:00,0.008310278218124972
2026-04-17 13:30:00,0.0012565333936415402
2026-04-17 14:30:00,0.0005892024146482322
2026-04-17 15:30:00,-0.0011072875962640227
2026-04-20 09:30:00,0.009230174220138521
2026-04-20 10:30:00,-0.0011954042113535902
2026-04-20 11:30:00,5.378708269047627e-05
2026-04-20 12:30:00,0.0025781274665704346
2026-04-20 13:30:00,-0.0004985573130759702
2026-04-20 14:30:00,-0.004613185017545823
2026-04-20 15:30:00,0.0
2026-04-21 09:30:00,-0.02527243864656086
2026-04-21 10:30:00,-0.010337016570281809
2026-04-21 11:30:00,0.0031639333044725104
2026-04-21 12:30:00,-0.002606532650901261
2026-04-21 13:30:00,-0.0020259506382427294
2026-04-21 14:30:00,0.004798449757101498
2026-04-21 15:30:00,-0.0033849268760220153
2026-04-22 09:30:00,-0.008205793483556073
2026-04-22 10:30:00,-0.003550723756737234
2026-04-22 11:30:00,-0.004495557575646203
2026-04-22 12:30:00,-0.0016186915697433968
2026-04-22 13:30:00,-0.0007076385453057832
2026-04-22 14:30:00,7.509836940977621e-07
2026-04-22 15:30:00,0.0
2026-04-23 09:30:00,-0.06729390232365488
2026-04-23 10:30:00,-0.00223421683109013
2026-04-23 11:30:00,-0.003554661860835945
2026-04-23 12:30:00,-0.009427630066470488
2026-04-23 13:30:00,0.008025405809039965
2026-04-23 14:30:00,0.0032869294436256745
2026-04-23 15:30:00,-0.0008435292728336818
2026-04-24 09:30:00,0.0069602126290641666
2026-04-24 10:30:00,-0.002836239884399294
2026-04-24 11:30:00,0.004001110026938209
2026-04-24 12:30:00,1.809301249466877e-05
2026-04-24 13:30:00,0.0021731402785355623
2026-04-24 14:30:00,-0.0018938879295534727
2026-04-24 15:30:00,-0.003929901829518389
2026-04-27 09:30:00,0.006972707891214286
2026-04-27 10:30:00,0.0022235546315148625
2026-04-27 11:30:00,-0.0021842393604521336
2026-04-27 12:30:00,-0.0014730953677088653
2026-04-27 13:30:00,0.0005133705113133658
2026-04-27 14:30:00,0.00038186376169636606
2026-04-27 15:30:00,-0.0007142678451744933
2026-04-28 09:30:00,-0.002973730374532646
2026-04-28 10:30:00,0.0031143714770061003
2026-04-28 11:30:00,-0.00034669918529551256
2026-04-28 12:30:00,-0.0026402660783358565
2026-04-28 13:30:00,-0.003007428697731107
2026-04-28 14:30:00,-0.006855627549123433
2026-04-28 15:30:00,0.005092483593645341
2026-04-29 09:30:00,-0.009398957606112885
2026-04-29 10:30:00,-0.0011857394490947305
2026-04-29 11:30:00,0.0017556844244050352
2026-04-29 12:30:00,-0.0012964136814475557
2026-04-29 13:30:00,-0.0026300741324234212
2026-04-29 14:30:00,-0.0008583845425766234
2026-04-29 15:30:00,0.0026661468202051064
2026-04-30 09:30:00,0.012097930182689232
2026-04-30 10:30:00,-0.0007433944104302037
2026-04-30 11:30:00,0.00031884279767435133
2026-04-30 12:30:00,-0.002268569007055654
2026-04-30 13:30:00,0.0
2026-04-30 14:30:00,0.0
2026-04-30 15:30:00,0.0
2026-05-01 09:30:00,0.0
2026-05-01 10:30:00,0.0
2026-05-01 11:30:00,0.0
2026-05-01 12:30:00,0.0
2026-05-01 13:30:00,0.0
2026-05-01 14:30:00,0.0
2026-05-01 15:30:00,0.0
2026-05-04 09:30:00,-0.02884903824906443
2026-05-04 10:30:00,-0.00767841311842099
2026-05-04 11:30:00,-0.002628678924700134
2026-05-04 12:30:00,0.000944366294345983
2026-05-04 13:30:00,-0.0015162848387649918
2026-05-04 14:30:00,-0.0027206485739140972
2026-05-04 15:30:00,0.0026731040491488334
2026-05-05 09:30:00,0.015762870766888204
2026-05-05 10:30:00,0.0008190413070290725
2026-05-05 11:30:00,0.0005123142594195773
2026-05-05 12:30:00,-0.0010205967344910083
2026-05-05 13:30:00,0.0022930340802901463
2026-05-05 14:30:00,0.002714851216913444
2026-05-05 15:30:00,0.0
2026-05-06 09:30:00,-0.05341026192466234
2026-05-06 10:30:00,0.000977940618222878
2026-05-06 11:30:00,-0.006354764790839668
2026-05-06 12:30:00,-0.0005745224039946373
2026-05-06 13:30:00,0.00041687011218150547
2026-05-06 14:30:00,-0.002969783845423657
2026-05-06 15:30:00,0.0049162193677025345
2026-05-07 09:30:00,-0.020350092382164998
2026-05-07 10:30:00,0.0025634854607339717
2026-05-07 11:30:00,0.00032574518901511417
2026-05-07 12:30:00,0.002196890434511145
2026-05-07 13:30:00,-0.0008337419386545364
2026-05-07 14:30:00,0.0017678424195463837
2026-05-07 15:30:00,0.0
2026-05-08 09:30:00,-0.039302546029455245
2026-05-08 10:30:00,0.0002537085331850153
2026-05-08 11:30:00,-0.0051121095989872575
2026-05-08 12:30:00,-0.0004714812495627163
2026-05-08 13:30:00,0.0020143542708237873
2026-05-08 14:30:00,-0.00305477196123925
2026-05-08 15:30:00,0.0014183599330463703
2026-05-11 09:30:00,-0.005288777077461393
2026-05-11 10:30:00,-0.011014251616443954
2026-05-11 11:30:00,-0.00043195561637091593
2026-05-11 12:30:00,-0.0008621876314489574
2026-05-11 13:30:00,-0.00011292019117171149
2026-05-11 14:30:00,-0.0013644442551317471
2026-05-11 15:30:00,0.0
2026-05-12 09:30:00,-0.015035259460649892
2026-05-12 10:30:00,0.0005495278804875548
2026-05-12 11:30:00,0.0024832941403686803
2026-05-12 12:30:00,0.0024628258692820926
2026-05-12 13:30:00,0.003042328604276273
2026-05-12 14:30:00,-0.00031405593729341155
2026-05-12 15:30:00,-0.0001441692510400494
2026-05-13 09:30:00,-0.008838576313675734
2026-05-13 10:30:00,-0.0020512529715583537
2026-05-13 11:30:00,0.0009912236950256393
2026-05-13 12:30:00,-0.0005154305929459368
2026-05-13 13:30:00,-0.0009740061467293614
2026-05-13 14:30:00,0.0011211987723228289
2026-05-13 15:30:00,0.0
2026-05-14 09:30:00,0.0
2026-05-14 10:30:00,0.0
2026-05-14 11:30:00,0.0
2026-05-14 12:30:00,0.0
2026-05-14 13:30:00,0.0
2026-05-14 14:30:00,0.0
2026-05-14 15:30:00,0.0
2026-05-15 09:30:00,-0.02545025936006303
2026-05-15 10:30:00,-0.0030624997561837564
2026-05-15 11:30:00,-3.385351035200546e-05
2026-05-15 12:30:00,-0.00038548992780698677
2026-05-15 13:30:00,9.920337232441901e-05
2026-05-15 14:30:00,0.0004165651359107125
2026-05-15 15:30:00,-0.002446279099250548
2026-05-18 09:30:00,0.009983758624741889
2026-05-18 10:30:00,-0.003737275873812157
2026-05-18 11:30:00,-0.0010898618468512754
2026-05-18 12:30:00,0.0030308725915276003
2026-05-18 13:30:00,-0.0043541202325980575
2026-05-18 14:30:00,0.00288846023083108
2026-05-18 15:30:00,0.0
2026-05-19 09:30:00,-0.032918281642635404
2026-05-19 10:30:00,0.00300182306550833
2026-05-19 11:30:00,0.006012394422590545
2026-05-19 12:30:00,0.006148557142569988
2026-05-19 13:30:00,-0.004615008103145352
2026-05-19 14:30:00,-0.0030587774734410988
2026-05-19 15:30:00,-0.0013083872032484457
2026-05-20 09:30:00,0.00962904246304867
2026-05-20 10:30:00,0.0005603463118011131
2026-05-20 11:30:00,-0.004247764193808884
2026-05-20 12:30:00,0.0030692089912925215
2026-05-20 13:30:00,-0.004700900785844869
2026-05-20 14:30:00,0.0008577528682845836
2026-05-20 15:30:00,0.0
2026-05-21 09:30:00,0.0
2026-05-21 10:30:00,0.0
2026-05-21 11:30:00,0.0
2026-05-21 12:30:00,0.0
2026-05-21 13:30:00,0.0
2026-05-21 14:30:00,0.0
2026-05-21 15:30:00,0.0
2026-05-22 09:30:00,0.0
2026-05-22 10:30:00,0.0
2026-05-22 11:30:00,0.0
2026-05-22 12:30:00,0.0
2026-05-22 13:30:00,0.0
2026-05-22 14:30:00,0.0
2026-05-22 15:30:00,0.0
2026-05-26 09:30:00,0.0
2026-05-26 10:30:00,0.0
2026-05-26 11:30:00,0.0
2026-05-26 12:30:00,0.0
2026-05-26 13:30:00,0.0
2026-05-26 14:30:00,0.0
2026-05-26 15:30:00,0.0
2026-05-27 09:30:00,-0.0513623309260318
2026-05-27 10:30:00,0.0038099215168517385
2026-05-27 11:30:00,-4.4444021080519705e-05
2026-05-27 12:30:00,-0.0007738961308915327
2026-05-27 13:30:00,-0.0026381492591846744
2026-05-27 14:30:00,-0.0002249775186576819
2026-05-27 15:30:00,-0.0016800731193762463
2026-05-28 09:30:00,-0.005447050444128526
2026-05-28 10:30:00,0.004614656797195571
2026-05-28 11:30:00,0.0014527202295579577
2026-05-28 12:30:00,0.00028212547894289065
2026-05-28 13:30:00,-0.00023004007072205957
2026-05-28 14:30:00,-0.0005843471838117454
2026-05-28 15:30:00,0.0
2026-05-29 09:30:00,-0.020915306857458866
2026-05-29 10:30:00,0.0010807686924182269
2026-05-29 11:30:00,0.0007229428640662117
2026-05-29 12:30:00,-0.00018552408627426354
2026-05-29 13:30:00,0.00018603691601181137
2026-05-29 14:30:00,-0.0012154310122633905
2026-05-29 15:30:00,-0.002743584135871924
2026-06-01 09:30:00,-0.00351824929036077
2026-06-01 10:30:00,-0.0007027465119748777
2026-06-01 11:30:00,8.601379947024146e-05
2026-06-01 12:30:00,0.0016312955983912025
2026-06-01 13:30:00,6.21395202219377e-06
2026-06-01 14:30:00,-0.0017093249011805977
2026-06-01 15:30:00,-0.004145772156131683
2026-06-02 09:30:00,-0.004352093249508965
2026-06-02 10:30:00,0.0014787055798440474
2026-06-02 11:30:00,0.001098304605639333
2026-06-02 12:30:00,0.000441583566624637
2026-06-02 13:30:00,0.002370821503145509
2026-06-02 14:30:00,-0.0014293238764791494
2026-06-02 15:30:00,0.002637254818626916
2026-06-03 09:30:00,0.00837389822016743
2026-06-03 10:30:00,0.0010389828456159155
2026-06-03 11:30:00,0.0023696620653218814
2026-06-03 12:30:00,-0.0005501344725626966
2026-06-03 13:30:00,0.00026000350327187174
2026-06-03 14:30:00,-0.0070152093044873074
2026-06-03 15:30:00,0.0017165820574747248
2026-06-04 09:30:00,0.016621357826388954
2026-06-04 10:30:00,0.0002553185472368047
2026-06-04 11:30:00,-0.001809397427008641
2026-06-04 12:30:00,-0.0019513719609393076
2026-06-04 13:30:00,-0.0026104815481327037
2026-06-04 14:30:00,0.0031670445592744735
2026-06-04 15:30:00,0.0016330772631252878
2026-06-05 09:30:00,-0.0006349321254957129
2026-06-05 10:30:00,-0.001179329154989145
2026-06-05 11:30:00,-0.0051852856793926875
2026-06-05 12:30:00,0.000996639034341751
2026-06-05 13:30:00,-0.009694734359860558
2026-06-05 14:30:00,0.0004667032355220757
2026-06-05 15:30:00,-0.0029437181610962758
2026-06-08 09:30:00,0.017098384030864056
2026-06-08 10:30:00,0.00819285395648866
2026-06-08 11:30:00,6.421457370626161e-05
2026-06-08 12:30:00,-0.0011972613934244868
2026-06-08 13:30:00,0.004359842778709144
2026-06-08 14:30:00,-0.006368874915036032
2026-06-08 15:30:00,0.00210075286814444
2026-06-09 09:30:00,0.010328716816578149
2026-06-09 10:30:00,-0.028023883310024488
2026-06-09 11:30:00,-0.01827018069069882
2026-06-09 12:30:00,0.0
2026-06-09 13:30:00,0.0
2026-06-09 14:30:00,0.0
2026-06-09 15:30:00,0.0
2026-06-10 09:30:00,0.0
2026-06-10 10:30:00,-0.021280938769350766
2026-06-10 11:30:00,6.3010907270011355e-06
2026-06-10 12:30:00,-0.002785947353402951
2026-06-10 13:30:00,-0.00032031663092952354
2026-06-10 14:30:00,-0.009644438092477375
2026-06-10 15:30:00,0.00048523053987924446
2026-06-11 09:30:00,0.01854370971202226
2026-06-11 10:30:00,0.0009261437132028816
2026-06-11 11:30:00,0.0008072583199240036
2026-06-11 12:30:00,0.009191443491579021
2026-06-11 13:30:00,0.006951643639585364
2026-06-11 14:30:00,0.006688258399049918
2026-06-11 15:30:00,0.0045830912333362
2026-06-12 09:30:00,0.0
2026-06-12 10:30:00,0.0
2026-06-12 11:30:00,0.0
2026-06-12 12:30:00,0.0
2026-06-12 13:30:00,0.0
2026-06-12 14:30:00,0.0
2026-06-12 15:30:00,0.0
