Datetime,Return
2025-12-17 11:30:00,-0.003355523250471987
2025-12-17 12:30:00,-0.0035992605479027496
2025-12-17 13:30:00,-0.0011445169473456307
2025-12-17 14:30:00,-0.0016434037771433263
2025-12-17 15:30:00,-0.0009911825910683513
2025-12-18 09:30:00,-0.01556804185135075
2025-12-18 10:30:00,-0.003702312496327841
2025-12-18 11:30:00,-0.01059595010872516
2025-12-18 12:30:00,0.004533201579477314
2025-12-18 13:30:00,-0.005006970679569
2025-12-18 14:30:00,-0.001096674716818291
2025-12-18 15:30:00,-0.0006943295530936255
2025-12-19 09:30:00,-0.012172760318263236
2025-12-19 10:30:00,-0.0012120071496002731
2025-12-19 11:30:00,-0.0015285989902883092
2025-12-19 12:30:00,0.00016848281481185445
2025-12-19 13:30:00,-0.003302729721584155
2025-12-19 14:30:00,-0.0032524745685127976
2025-12-19 15:30:00,-0.0034156594755520727
2025-12-22 09:30:00,-0.009596946335322886
2025-12-22 10:30:00,-0.007357823326540669
2025-12-22 11:30:00,-0.0034414213343323175
2025-12-22 12:30:00,-0.00285033306350387
2025-12-22 13:30:00,-0.0036661060334009115
2025-12-22 14:30:00,0.0006627738819560136
2025-12-22 15:30:00,-0.0017572249248595019
2025-12-23 09:30:00,-0.011355612123722738
2025-12-23 10:30:00,-0.0005857072334618756
2025-12-23 11:30:00,-0.0012709005120178733
2025-12-23 12:30:00,-0.0003783634505123582
2025-12-23 13:30:00,-0.0007438911782404903
2025-12-23 14:30:00,-0.00226855073103549
2025-12-23 15:30:00,-0.0006627367937933932
2025-12-24 09:30:00,-0.002064576067413615
2025-12-24 10:30:00,0.0
2025-12-24 11:30:00,0.0
2025-12-24 12:30:00,0.0
2025-12-26 09:30:00,-0.015500716697180783
2025-12-26 10:30:00,-0.002187545308973693
2025-12-26 11:30:00,-0.0013937348212885725
2025-12-26 12:30:00,-0.0012932554677069774
2025-12-26 13:30:00,-0.001744823646118332
2025-12-26 14:30:00,-0.0003533360366996252
2025-12-26 15:30:00,6.415315933816501e-05
2025-12-29 09:30:00,-0.018103729756845054
2025-12-29 10:30:00,-0.001691487555085025
2025-12-29 11:30:00,-0.002444906740859165
2025-12-29 12:30:00,-0.0006788076084423248
2025-12-29 13:30:00,-0.001230401361876604
2025-12-29 14:30:00,0.0011737431472227705
2025-12-29 15:30:00,-0.003108245043727709
2025-12-30 09:30:00,-0.005508683281355305
2025-12-30 10:30:00,-0.0012738012232756612
2025-12-30 11:30:00,-0.002258461720378434
2025-12-30 12:30:00,-0.0009722182122520898
2025-12-30 13:30:00,-0.0010040656385227609
2025-12-30 14:30:00,-0.0014842787413893888
2025-12-30 15:30:00,-0.0032523614781452825
2025-12-31 09:30:00,-0.0070151545927554125
2025-12-31 10:30:00,-0.002542711745684595
2025-12-31 11:30:00,-0.0010574585350099975
2025-12-31 12:30:00,-0.0002692373394696817
2025-12-31 13:30:00,-0.0016412152726485124
2025-12-31 14:30:00,-0.0052387043531704315
2025-12-31 15:30:00,-0.0021592279817154226
2026-01-02 09:30:00,-0.029292966250001762
2026-01-02 10:30:00,-0.0009117059943603678
2026-01-02 11:30:00,-0.0016076916866200387
2026-01-02 12:30:00,-0.007627705255416872
2026-01-02 13:30:00,0.003838584318688154
2026-01-02 14:30:00,-0.002854573574439695
2026-01-02 15:30:00,-0.0017285503241067813
2026-01-05 09:30:00,-0.01530692079322305
2026-01-05 10:30:00,-0.00033531734416433203
2026-01-05 11:30:00,0.0032273018688684595
2026-01-05 12:30:00,-0.0028376722146771782
2026-01-05 13:30:00,0.0009089623904164959
2026-01-05 14:30:00,-0.003658904497112725
2026-01-05 15:30:00,-0.0013865990734092059
2026-01-06 09:30:00,-0.02400613784760765
2026-01-06 10:30:00,-0.005362003705315888
2026-01-06 11:30:00,-0.00024337553932539667
2026-01-06 12:30:00,-0.0009698264630995434
2026-01-06 13:30:00,0.001989636868258003
2026-01-06 14:30:00,-0.0021121748120663253
2026-01-06 15:30:00,-0.002095521273688557
2026-01-07 09:30:00,-0.026285210837235867
2026-01-07 10:30:00,-0.0028259584210270305
2026-01-07 11:30:00,-0.0013395794230656676
2026-01-07 12:30:00,-0.008912619493950525
2026-01-07 13:30:00,0.0001910106597458827
2026-01-07 14:30:00,-0.005730179118973083
2026-01-07 15:30:00,-0.0024881628815995984
2026-01-08 09:30:00,-0.01786097269941351
2026-01-08 10:30:00,-0.002628997090607007
2026-01-08 11:30:00,-0.0007653979036326142
2026-01-08 12:30:00,-0.002253847587886195
2026-01-08 13:30:00,-0.002859601549765445
2026-01-08 14:30:00,0.0020276810098650124
2026-01-08 15:30:00,-0.001975706708156985
2026-01-09 09:30:00,-0.009524767032420889
2026-01-09 10:30:00,-0.0061934631518161185
2026-01-09 11:30:00,-0.006016502548223423
2026-01-09 12:30:00,-0.0024890284745358844
2026-01-09 13:30:00,-0.004830872801098577
2026-01-09 14:30:00,-0.002459819289018253
2026-01-09 15:30:00,-0.0025189888171281176
2026-01-12 09:30:00,-0.025100806904189053
2026-01-12 10:30:00,-6.77100875154768e-05
2026-01-12 11:30:00,-0.002340745346851608
2026-01-12 12:30:00,-0.000294545311090727
2026-01-12 13:30:00,-0.0025830076229885757
2026-01-12 14:30:00,-0.00024459797142574306
2026-01-12 15:30:00,0.0015678036869354965
2026-01-13 09:30:00,-0.02167140476558249
2026-01-13 10:30:00,-0.0025495825891462933
2026-01-13 11:30:00,-0.0016305258780547837
2026-01-13 12:30:00,-0.0033035230790548096
2026-01-13 13:30:00,-0.0015525699737051202
2026-01-13 14:30:00,-0.005069254607473034
2026-01-13 15:30:00,5.234674740648981e-05
2026-01-14 09:30:00,-0.02311745406320196
2026-01-14 10:30:00,-0.0026243880469268566
2026-01-14 11:30:00,-0.008604366820006032
2026-01-14 12:30:00,-0.000638867531866405
2026-01-14 13:30:00,0.00019750814209833488
2026-01-14 14:30:00,0.0007896790284954936
2026-01-14 15:30:00,0.0013166232021290635
2026-01-15 09:30:00,-0.014406653802398159
2026-01-15 10:30:00,-0.00067835043526282
2026-01-15 11:30:00,-0.0029843181255007237
2026-01-15 12:30:00,-0.00032053192528559243
2026-01-15 13:30:00,-0.00017648309520406572
2026-01-15 14:30:00,-0.00567686938743643
2026-01-15 15:30:00,0.0011236799606820225
2026-01-16 09:30:00,-0.02033736659745622
2026-01-16 10:30:00,-0.005753421118312703
2026-01-16 11:30:00,-0.004075413241647122
2026-01-16 12:30:00,-0.000979182892949293
2026-01-16 13:30:00,-0.0053255976311425745
2026-01-16 14:30:00,-0.0019972308857018136
2026-01-16 15:30:00,-0.0029599835040089637
2026-01-20 09:30:00,-0.026739316052035545
2026-01-20 10:30:00,-0.005193938999402925
2026-01-20 11:30:00,-0.00022607899571117085
2026-01-20 12:30:00,-0.005473615297115403
2026-01-20 13:30:00,-0.006862100993901827
2026-01-20 14:30:00,-0.0033451313418179198
2026-01-20 15:30:00,-0.0017020232701285554
2026-01-21 09:30:00,-0.006075098115695755
2026-01-21 10:30:00,-0.008538517076315843
2026-01-21 11:30:00,-0.006801921170298974
2026-01-21 12:30:00,-0.000391682919748787
2026-01-21 13:30:00,0.004976808492380439
2026-01-21 14:30:00,-0.000689810829076265
2026-01-21 15:30:00,-0.001101350695906241
2026-01-22 09:30:00,-0.032944488922045
2026-01-22 10:30:00,-0.0056490217988072605
2026-01-22 11:30:00,-0.001526514227029957
2026-01-22 12:30:00,-0.0033952469630845116
2026-01-22 13:30:00,-0.0021420767551425337
2026-01-22 14:30:00,-0.0030986065859526235
2026-01-22 15:30:00,-0.0031195822252407615
2026-01-23 09:30:00,-0.013123937445203382
2026-01-23 10:30:00,-0.0014511434060452929
2026-01-23 11:30:00,-0.004181973669468171
2026-01-23 12:30:00,-0.004649409730357996
2026-01-23 13:30:00,0.0011492527837868327
2026-01-23 14:30:00,-0.0009563781057868
2026-01-23 15:30:00,0.0007146168463402214
2026-01-26 09:30:00,-0.020533806320241155
2026-01-26 10:30:00,-0.0022079105385735542
2026-01-26 11:30:00,-0.001433289097854018
2026-01-26 12:30:00,-5.189346348862441e-05
2026-01-26 13:30:00,-0.0012412424497997472
2026-01-26 14:30:00,-0.0006142900688536315
2026-01-26 15:30:00,-0.0012987836592476395
2026-01-27 09:30:00,-0.06277519676439838
2026-01-27 10:30:00,-0.0015576948677938685
2026-01-27 11:30:00,-0.005662079571882428
2026-01-27 12:30:00,-0.003433703658185616
2026-01-27 13:30:00,0.0029178649284589964
2026-01-27 14:30:00,-0.0028754950879237937
2026-01-27 15:30:00,-0.0022632539793239147
2026-01-28 09:30:00,-0.03003013204721639
2026-01-28 10:30:00,-0.0017213956616775605
2026-01-28 11:30:00,-0.007494681249211849
2026-01-28 12:30:00,-0.0052747448969567455
2026-01-28 13:30:00,-0.006472397303183097
2026-01-28 14:30:00,-0.0004790226852644852
2026-01-28 15:30:00,-0.0005405313761513098
2026-01-29 09:30:00,-0.04153703958757395
2026-01-29 10:30:00,-0.005834049751252601
2026-01-29 11:30:00,-0.004644790982400804
2026-01-29 12:30:00,-0.004134663666855082
2026-01-29 13:30:00,-0.001144942617209621
2026-01-29 14:30:00,-0.006279375991602898
2026-01-29 15:30:00,0.0014330377917682103
2026-01-30 09:30:00,-0.027818253051810467
2026-01-30 10:30:00,0.0003789548650887764
2026-02-02 13:30:00,-0.034622578929144845
2026-02-02 14:30:00,-0.002497697986695957
2026-02-02 15:30:00,-0.000599974943728987
2026-02-03 09:30:00,-0.08507219766949278
2026-02-03 10:30:00,-0.018454182477768012
2026-02-03 11:30:00,-0.009867410668562953
2026-02-03 12:30:00,0.0005226628628984653
2026-02-03 13:30:00,-0.0032078215495247807
2026-02-03 14:30:00,-0.00022300091968477931
2026-02-03 15:30:00,-0.002296139980729417
2026-02-04 09:30:00,-0.04387833367910302
2026-02-04 10:30:00,-0.006885744266408911
2026-02-04 11:30:00,-0.014218498748903163
2026-02-04 12:30:00,-0.0017129796735616987
2026-02-04 13:30:00,-0.002804812556335101
2026-02-04 14:30:00,0.0028284175674433976
2026-02-04 15:30:00,-0.0030083136495131224
2026-02-05 09:30:00,-0.0681357396207622
2026-02-05 10:30:00,-0.0024103736662427987
2026-02-05 11:30:00,0.004776393912691157
2026-02-05 12:30:00,-0.010691953246110903
2026-02-05 13:30:00,-0.0041863435106635205
2026-02-05 14:30:00,-0.008189614984583916
2026-02-05 15:30:00,0.0020752437722962812
2026-02-06 09:30:00,-0.02888322619935752
2026-02-06 10:30:00,-0.0022989015488619436
2026-02-06 11:30:00,-0.0005907970277432918
2026-02-06 12:30:00,-0.0029937956976498667
2026-02-06 13:30:00,0.0005012308518628327
2026-02-06 14:30:00,-0.000790394415580648
2026-02-06 15:30:00,0.002732473652453854
2026-02-09 09:30:00,-0.02429615021441794
2026-02-09 10:30:00,-0.004172322720281984
2026-02-09 11:30:00,-0.003208472351148872
2026-02-09 12:30:00,-0.0014997445373105941
2026-02-09 13:30:00,-0.01575144573432594
2026-02-09 14:30:00,-0.004734231096320984
2026-02-09 15:30:00,-0.006216089960042008
2026-02-10 09:30:00,-0.023962029117323463
2026-02-10 10:30:00,-0.012028304746798097
2026-02-10 11:30:00,-0.001050376699348099
2026-02-10 12:30:00,-0.00782632333023342
2026-02-10 13:30:00,0.001201865063467894
2026-02-10 14:30:00,-0.003937948096346289
2026-02-10 15:30:00,-0.001523053311594987
2026-02-11 09:30:00,-0.025992367536754993
2026-02-11 10:30:00,-0.005577693080729213
2026-02-11 11:30:00,-0.0034122325883444685
2026-02-11 12:30:00,-0.002371497827198865
2026-02-11 13:30:00,-0.003565570176699291
2026-02-11 14:30:00,-0.0020701666399649175
2026-02-11 15:30:00,-0.0009806287618026044
2026-02-12 09:30:00,-0.05117970439419981
2026-02-12 10:30:00,-0.02835931096897327
2026-02-12 11:30:00,-0.007488408909993588
2026-02-12 12:30:00,0.004151191163092194
2026-02-12 13:30:00,-0.0007129428709877039
2026-02-12 14:30:00,0.005434682006459596
2026-02-12 15:30:00,-0.0031178576699627814
2026-02-13 09:30:00,-0.0009153380549373388
2026-02-13 10:30:00,-0.0030643698043758797
2026-02-13 11:30:00,0.0008189836610532214
2026-02-13 12:30:00,-0.0005797387231234939
2026-02-13 13:30:00,-0.0030765557455193493
2026-02-13 14:30:00,-0.009910750892443056
2026-02-13 15:30:00,-0.0016100534975192298
2026-02-17 09:30:00,-0.04104224348858168
2026-02-17 10:30:00,-0.0017845063498576586
2026-02-17 11:30:00,-0.003419744342445049
2026-02-17 12:30:00,-0.003627176500532555
2026-02-17 13:30:00,0.00201560573595739
2026-02-17 14:30:00,-0.0011609821992407518
2026-02-17 15:30:00,-0.0008830647246356275
2026-02-18 09:30:00,-0.01282122332894407
2026-02-18 10:30:00,-2.6638705705369268e-06
2026-02-18 11:30:00,0.00013998925630299595
2026-02-18 12:30:00,-0.000801213103244557
2026-02-18 13:30:00,0.000640178254698214
2026-02-18 14:30:00,-0.0022399596345078327
2026-02-18 15:30:00,0.0010187226282548645
2026-02-19 09:30:00,-0.025564100181640032
2026-02-19 10:30:00,-0.006355057012667872
2026-02-19 11:30:00,0.004091002454863168
2026-02-19 12:30:00,-0.0001604526455198374
2026-02-19 13:30:00,-0.004187438646609909
2026-02-19 14:30:00,-0.002669018369118669
2026-02-19 15:30:00,0.0001745781759207984
2026-02-20 09:30:00,-0.009445876746697848
2026-02-20 10:30:00,-0.009537184534354455
2026-02-20 11:30:00,-0.0013352368753267521
2026-02-20 12:30:00,0.0032263962385943945
2026-02-20 13:30:00,0.004913714132374254
2026-02-20 14:30:00,-0.0008405765221284111
2026-02-20 15:30:00,0.0020705299959240253
2026-02-23 09:30:00,-0.03607535574908868
2026-02-23 10:30:00,-0.008025358959256901
2026-02-23 11:30:00,-0.005650937924450161
2026-02-23 12:30:00,0.0028509189700430594
2026-02-23 13:30:00,-0.009923180431248096
2026-02-23 14:30:00,-0.0001347518471172044
2026-02-23 15:30:00,0.0006108638431757227
2026-02-24 09:30:00,-0.01301883465606255
2026-02-24 10:30:00,-0.0021648498524821855
2026-02-24 11:30:00,0.00017495501062396446
2026-02-24 12:30:00,-0.005088038036097253
2026-02-24 13:30:00,0.00527854680852613
2026-02-24 14:30:00,-9.993214604782825e-05
2026-02-24 15:30:00,0.005553830701534479
2026-02-25 09:30:00,-0.049583003973271755
2026-02-25 10:30:00,0.0024803132499624293
2026-02-25 11:30:00,-0.0009895544844751025
2026-02-25 12:30:00,0.00288482098992533
2026-02-25 13:30:00,0.0006817888371629943
2026-02-25 14:30:00,-0.0013122215879052602
2026-02-25 15:30:00,0.0010015489565669475
2026-02-26 09:30:00,-0.02581373965542299
2026-02-26 10:30:00,0.0008429149676114286
2026-02-26 11:30:00,-0.004526940082379802
2026-02-26 12:30:00,0.00120192786964383
2026-02-26 13:30:00,-0.00204892876348269
2026-02-26 14:30:00,-0.0027553204771805645
2026-02-26 15:30:00,-0.0006428206601716897
2026-02-27 09:30:00,-0.02089231801240221
2026-02-27 10:30:00,-0.0028352617917423717
2026-02-27 11:30:00,-0.009133155244335186
2026-02-27 12:30:00,0.0010330921344617473
2026-02-27 13:30:00,-0.0004324052505403797
2026-02-27 14:30:00,0.00064395175729656
2026-02-27 15:30:00,-0.0007675120243461064
2026-03-02 09:30:00,-0.03930014385530838
2026-03-02 10:30:00,-0.00841090612070447
2026-03-02 11:30:00,0.001173175009688174
2026-03-02 12:30:00,-0.0017942923470575347
2026-03-02 13:30:00,0.0015231181410274796
2026-03-02 14:30:00,-0.004258381782219944
2026-03-02 15:30:00,-0.0008503634920893344
2026-03-03 09:30:00,-0.05733862012336951
2026-03-03 10:30:00,0.005407623343161983
2026-03-03 11:30:00,0.003469396789036905
2026-03-03 12:30:00,-0.003493080957242761
2026-03-03 13:30:00,-0.004394421408400401
2026-03-03 14:30:00,-0.0012057177571104694
2026-03-03 15:30:00,-0.003640341173435363
2026-03-04 09:30:00,-0.01196168349529525
2026-03-04 10:30:00,-0.009612282671741013
2026-03-04 11:30:00,0.0021744108552456177
2026-03-04 12:30:00,0.00018182586035350723
2026-03-04 13:30:00,0.0006868708270246048
2026-03-04 14:30:00,0.001010682075988358
2026-03-04 15:30:00,-0.005161277834268261
2026-03-05 09:30:00,-0.032731418876221954
2026-03-05 10:30:00,-0.006423434016407464
2026-03-05 11:30:00,-0.005942405141369539
2026-03-05 12:30:00,-0.00397655814852711
2026-03-05 13:30:00,-0.0018078429822866893
2026-03-05 14:30:00,0.0012911963462093167
2026-03-05 15:30:00,-0.001634862437413198
2026-03-06 09:30:00,-0.02734473462718731
2026-03-06 10:30:00,0.001054999731478362
2026-03-06 11:30:00,-0.003203335864924062
2026-03-06 12:30:00,-0.0013548073363493563
2026-03-06 13:30:00,-0.003412715910699138
2026-03-06 14:30:00,-0.01031342861506821
2026-03-06 15:30:00,-0.0020030551289511754
2026-03-09 09:30:00,-0.03399978121961438
2026-03-09 10:30:00,0.007832950794861132
2026-03-09 11:30:00,0.0017496933710933916
2026-03-09 12:30:00,-0.0014044163070296878
2026-03-09 13:30:00,0.001064285939754417
2026-03-09 14:30:00,0.0043775352708016226
2026-03-09 15:30:00,-0.004285144610530844
2026-03-10 09:30:00,-0.02360187729462631
2026-03-10 10:30:00,0.0014325479163500114
2026-03-10 11:30:00,0.0003251615762705965
2026-03-10 12:30:00,-0.004357274720501896
2026-03-10 13:30:00,-0.003312162551692214
2026-03-10 14:30:00,-0.002419762837136387
2026-03-10 15:30:00,-0.003527883083945987
2026-03-11 09:30:00,-0.029095358780467716
2026-03-11 10:30:00,0.0007957935886812705
2026-03-11 11:30:00,0.0002843063971376625
2026-03-11 12:30:00,0.002405553656726722
2026-03-11 13:30:00,-0.0038740410821761053
2026-03-11 14:30:00,-0.003778625277204589
2026-03-11 15:30:00,0.0005154822265435622
2026-03-12 09:30:00,-0.022265594383961966
2026-03-12 10:30:00,-0.002980273046079801
2026-03-12 11:30:00,-0.014252887636771105
2026-03-12 12:30:00,-0.003234159075450077
2026-03-12 13:30:00,-0.0043472670326412
2026-03-12 14:30:00,-0.002618569328357495
2026-03-12 15:30:00,-0.0065941555852907004
2026-03-13 09:30:00,-0.01275403146184469
2026-03-13 10:30:00,-0.006225560652713347
2026-03-13 11:30:00,-0.003333156267566341
2026-03-13 12:30:00,-0.002334540415433371
2026-03-13 13:30:00,-0.004066970764559937
2026-03-13 14:30:00,-0.00383468097780305
2026-03-13 15:30:00,-0.003127350513285226
2026-03-16 09:30:00,-0.01291974123336781
2026-03-16 10:30:00,-0.009251406514381767
2026-03-16 11:30:00,-0.0047552750271801225
2026-03-16 12:30:00,-0.0021801389627239174
2026-03-16 13:30:00,-0.0016616411960732418
2026-03-16 14:30:00,-0.005243861368531139
2026-03-16 15:30:00,-0.003336515275130514
2026-03-17 09:30:00,-0.006742282285541412
2026-03-17 10:30:00,-0.013597841935757166
2026-03-17 11:30:00,-0.010721279622134695
2026-03-17 12:30:00,0.008273492691164433
2026-03-17 13:30:00,-0.004892444818309379
2026-03-17 14:30:00,-0.001635553854138938
2026-03-17 15:30:00,-0.0023353157676048453
2026-03-18 09:30:00,-0.019087256429022436
2026-03-18 10:30:00,-0.002354773394833559
2026-03-18 11:30:00,0.0001443713256685103
2026-03-18 12:30:00,-0.005849472708695531
2026-03-18 13:30:00,-0.0018167832901794122
2026-03-18 14:30:00,-0.0041803809097105404
2026-03-18 15:30:00,-0.0035080954868648316
2026-03-19 09:30:00,-0.01992363450364203
2026-03-19 10:30:00,-0.0017986636154004477
2026-03-19 11:30:00,-0.00919955912415607
2026-03-19 12:30:00,-0.0019543527500380186
2026-03-19 13:30:00,-0.001465767046124561
2026-03-19 14:30:00,0.0007420581985154889
2026-03-19 15:30:00,-0.0015710826881269854
2026-03-20 09:30:00,-0.028204019826966225
2026-03-20 10:30:00,-0.004910413791770108
2026-03-20 11:30:00,-0.00570283650366612
2026-03-20 12:30:00,0.0006822079684165902
2026-03-20 13:30:00,-0.0075968529160881535
2026-03-20 14:30:00,-0.00978346185839753
2026-03-20 15:30:00,-0.0037060435699675155
2026-03-23 09:30:00,0.002451757915340558
2026-03-23 10:30:00,0.001634840198160753
2026-03-23 11:30:00,-0.006371931671388292
2026-03-23 12:30:00,0.003266394558935975
2026-03-23 13:30:00,0.004950483464449484
2026-03-23 14:30:00,-0.007005147523781291
2026-03-23 15:30:00,-0.0041310604602273525
2026-03-24 09:30:00,-0.0342854594150654
2026-03-24 10:30:00,-0.0047356600302932254
2026-03-24 11:30:00,-0.0036087974158268404
2026-03-24 12:30:00,-0.00799988877209732
2026-03-24 13:30:00,0.0023499908411468945
2026-03-24 14:30:00,-0.0013296197766074899
2026-03-24 15:30:00,-0.006126105430590896
2026-03-25 09:30:00,-0.010223552395581918
2026-03-25 10:30:00,-0.007083557650620284
2026-03-25 11:30:00,-0.001539196746835548
2026-03-25 12:30:00,-0.0026103492765568296
2026-03-25 13:30:00,-0.005192473333392748
2026-03-25 14:30:00,-0.0011183954624844736
2026-03-25 15:30:00,-0.001910972246983042
2026-03-26 09:30:00,-0.03033776540319738
2026-03-26 10:30:00,-0.010009043443748289
2026-03-26 11:30:00,-0.0117792513452221
2026-03-26 12:30:00,-0.0038680404435365136
2026-03-26 13:30:00,-0.006931656866844216
2026-03-26 14:30:00,0.0024243401985003152
2026-03-26 15:30:00,-0.005202315604772341
2026-03-27 09:30:00,-0.03697942291130658
2026-03-27 10:30:00,0.0051196613499362
2026-03-27 11:30:00,-0.004600459196728685
2026-03-27 12:30:00,-0.005391182044560622
2026-03-27 13:30:00,0.00020704029193440164
2026-03-27 14:30:00,-0.0009837421386237166
2026-03-27 15:30:00,-0.0009007849197692319
2026-03-30 09:30:00,-0.027168300485299612
2026-03-30 10:30:00,-0.006887582467881642
2026-03-30 11:30:00,-0.009633423705303845
2026-03-30 12:30:00,-0.006183214714482471
2026-03-30 13:30:00,-0.004124005550686427
2026-03-30 14:30:00,-0.006998504678419915
2026-03-30 15:30:00,0.005680985256909016
2026-03-31 09:30:00,-0.003225827257040881
2026-03-31 10:30:00,-0.008681095956920142
2026-03-31 11:30:00,0.00045524237392450634
2026-03-31 12:30:00,-0.01352348122566295
2026-03-31 13:30:00,-0.0011602478261492077
2026-03-31 14:30:00,0.006182323976313508
2026-03-31 15:30:00,0.004295554106793276
2026-04-01 09:30:00,-0.043720252420188774
2026-04-01 10:30:00,-0.002125643482549061
2026-04-01 11:30:00,-0.0026449226188724915
2026-04-01 12:30:00,-0.004876295529048833
2026-04-01 13:30:00,0.003075224680966887
2026-04-01 14:30:00,0.003241981241425815
2026-04-01 15:30:00,-0.0026242118406634447
2026-04-02 09:30:00,-0.010214351175553854
2026-04-02 10:30:00,0.002665754913108151
2026-04-02 11:30:00,-0.007473539832199061
2026-04-02 12:30:00,0.004414854781469757
2026-04-02 13:30:00,-0.0032736262092331295
2026-04-02 14:30:00,0.0015649285417117075
2026-04-02 15:30:00,-0.0015810706225042326
2026-04-06 09:30:00,-0.008407787802491717
2026-04-06 10:30:00,0.00423642411966918
2026-04-06 11:30:00,0.0
2026-04-06 12:30:00,-0.0164356614215998
2026-04-06 13:30:00,-0.013129577192503628
2026-04-06 14:30:00,0.012655266139144139
2026-04-06 15:30:00,0.00407828566028523
2026-04-07 09:30:00,-0.028644255061212414
2026-04-07 10:30:00,-0.012138504181837729
2026-04-07 11:30:00,-0.003653692352016217
2026-04-07 12:30:00,-0.016021718174227206
2026-04-07 13:30:00,-0.001136773521132839
2026-04-07 14:30:00,0.005439963213595411
2026-04-07 15:30:00,-0.006581309307876537
2026-04-08 09:30:00,-0.06260852790182732
2026-04-08 10:30:00,0.0031717589088797126
2026-04-08 11:30:00,0.000239340971591366
2026-04-08 12:30:00,0.0019974818597780775
2026-04-08 13:30:00,0.0023337795492564062
2026-04-08 14:30:00,0.006835619809424857
2026-04-08 15:30:00,-0.005407554106402174
2026-04-09 09:30:00,-0.03696444951361107
2026-04-09 10:30:00,-0.012274760467939183
2026-04-09 11:30:00,-0.012754689057515773
2026-04-09 12:30:00,-0.0056776185332122866
2026-04-09 13:30:00,-0.003411144655232312
2026-04-09 14:30:00,0.0014839316960736542
2026-04-09 15:30:00,-0.001745575354269215
2026-04-10 09:30:00,-0.03470315380550382
2026-04-10 10:30:00,-0.008543436885303346
2026-04-10 11:30:00,0.00017753610041073303
2026-04-10 12:30:00,-0.0036361503200758537
2026-04-10 13:30:00,-0.0034166436139464462
2026-04-10 14:30:00,0.002985417399920124
2026-04-10 15:30:00,-0.002936478046081978
2026-04-13 09:30:00,-0.009452497736901202
2026-04-13 10:30:00,-0.00556330163299954
2026-04-13 11:30:00,0.0005271142538975759
2026-04-13 12:30:00,0.0001476657011537652
2026-04-13 13:30:00,-0.004570991419789894
2026-04-13 14:30:00,-0.0018771852834621682
2026-04-13 15:30:00,0.0
2026-04-14 09:30:00,-0.016883834095182192
2026-04-14 10:30:00,-0.005125605945394833
2026-04-14 11:30:00,-0.004691413149920248
2026-04-14 12:30:00,-0.0005960846303854073
2026-04-14 13:30:00,-0.0003613641091431881
2026-04-14 14:30:00,0.0028698307814969404
2026-04-14 15:30:00,-0.003483076003923724
2026-04-15 09:30:00,-0.014930090615935433
2026-04-15 10:30:00,-0.003937596395470446
2026-04-15 11:30:00,-0.003907754039458899
2026-04-15 12:30:00,0.003402849382973694
2026-04-15 13:30:00,-0.0015242049402454845
2026-04-15 14:30:00,-0.0004372103298073693
2026-04-15 15:30:00,-0.0035659887492296744
2026-04-16 09:30:00,-0.008429867410225805
2026-04-16 10:30:00,-0.0022529099665295244
2026-04-16 11:30:00,-0.0035833058652993827
2026-04-16 12:30:00,-0.0059428328656266904
2026-04-16 13:30:00,0.0012362022746746544
2026-04-16 14:30:00,0.0029394201403494615
2026-04-16 15:30:00,-0.003835666248125739
2026-04-17 09:30:00,-0.04236846300819772
2026-04-17 10:30:00,-0.0014972628597078755
2026-04-17 11:30:00,0.00022907326517735479
2026-04-17 12:30:00,0.004343606395622646
2026-04-17 13:30:00,0.0036599541015023274
2026-04-17 14:30:00,-0.00040422334445078256
2026-04-17 15:30:00,-0.00030832840950556495
2026-04-20 09:30:00,-0.01057774210567275
2026-04-20 10:30:00,-0.01724213394929497
2026-04-20 11:30:00,-0.00015978044898468102
2026-04-20 12:30:00,0.008735355927590893
2026-04-20 13:30:00,-0.004434932671409375
2026-04-20 14:30:00,-0.002774623776779469
2026-04-20 15:30:00,-0.0006818130906519615
2026-04-21 09:30:00,-0.024688102605757205
2026-04-21 10:30:00,-0.007243271788532013
2026-04-21 11:30:00,-0.0007436347604456351
2026-04-21 12:30:00,-0.004801315351491175
2026-04-21 13:30:00,-0.0014370202412213318
2026-04-21 14:30:00,-0.00028828908812564426
2026-04-21 15:30:00,-0.004416769867493775
2026-04-22 09:30:00,-0.022776535408266636
2026-04-22 10:30:00,-0.0039940885193328335
2026-04-22 11:30:00,-0.00632848575932633
2026-04-22 12:30:00,-0.007385944175963022
2026-04-22 13:30:00,-0.0034082263544632507
2026-04-22 14:30:00,-0.00010917772024300332
2026-04-22 15:30:00,0.0004368788147199487
2026-04-23 09:30:00,-0.05663955047944199
2026-04-23 10:30:00,-0.0054714180097507285
2026-04-23 11:30:00,-0.003182041776131883
2026-04-23 12:30:00,-0.008709305175226289
2026-04-23 13:30:00,0.0056490176869748165
2026-04-23 14:30:00,-0.0006515617825947617
2026-04-23 15:30:00,0.0001466178759213732
2026-04-24 09:30:00,-0.02422353911046064
2026-04-24 10:30:00,-0.007052003031499226
2026-04-24 11:30:00,-0.0015880302020264137
2026-04-24 12:30:00,-0.0022663030678450546
2026-04-24 13:30:00,-0.0022900011741724957
2026-04-24 14:30:00,-0.004726964651837829
2026-04-24 15:30:00,-0.0026885936758500152
2026-04-27 09:30:00,-0.01466429506685063
