,Hourly_Return
2020-10-26 13:00:00,-0.011853832174503164
2020-10-26 14:00:00,-0.007033315544678364
2020-10-26 15:00:00,-0.006680598900568856
2020-10-26 16:00:00,-0.0028517332626172556
2020-10-26 17:00:00,-0.0019534276423792455
2020-10-26 18:00:00,0.00236712351867719
2020-10-26 19:00:00,0.0005499611842296646
2020-10-26 20:00:00,-0.001
2020-10-27 12:00:00,-0.001
2020-10-27 13:00:00,-0.005034219912514131
2020-10-27 14:00:00,-0.004328116771424478
2020-10-27 15:00:00,-0.0015099188131913956
2020-10-27 16:00:00,-0.004378969768421259
2020-10-27 17:00:00,0.0026796240853028796
2020-10-27 18:00:00,-0.005744197502845171
2020-10-27 19:00:00,-0.007843443168713009
2020-10-27 20:00:00,-0.001
2020-10-28 12:00:00,-0.001957605234798914
2020-10-28 13:00:00,-0.013384274966702824
2020-10-28 14:00:00,-0.013768899079065717
2020-10-28 15:00:00,0.0034062254069616334
2020-10-28 16:00:00,-0.005121854568849481
2020-10-28 17:00:00,-0.0027896373789242637
2020-10-28 18:00:00,0.0012882709602236651
2020-10-28 19:00:00,-0.00795748096800911
2020-10-28 20:00:00,-0.001
2020-10-29 12:00:00,-0.001
2020-10-29 13:00:00,0.001425408342405927
2020-10-29 14:00:00,-0.003550759199540331
2020-10-29 15:00:00,-0.005151438133792418
2020-10-29 16:00:00,5.028440131111351e-05
2020-10-29 17:00:00,0.01006196916985825
2020-10-29 18:00:00,0.001095084431310801
2020-10-29 19:00:00,-0.008802222651524139
2020-10-29 20:00:00,-0.001
2020-10-30 12:00:00,-0.005606384462614488
2020-10-30 13:00:00,-0.0017910933408713406
2020-10-30 14:00:00,-0.01186362473365236
2020-10-30 15:00:00,0.00421805676262802
2020-10-30 16:00:00,-0.0005119648884914721
2020-10-30 17:00:00,-0.0025459899684764135
2020-10-30 18:00:00,-0.004537002505388148
2020-10-30 19:00:00,0.004803584093702652
2020-10-30 20:00:00,-0.0010377964660304264
2020-11-02 13:00:00,-0.0006565030286480747
2020-11-02 14:00:00,0.014408060173159327
2020-11-02 15:00:00,-0.006122249934523588
2020-11-02 16:00:00,-0.0027452962208420854
2020-11-02 17:00:00,-0.008389571837801906
2020-11-02 18:00:00,-0.00941060647940839
2020-11-02 19:00:00,0.005503193719824446
2020-11-02 20:00:00,0.004828638875255881
2020-11-02 21:00:00,-0.001014226100151743
2020-11-03 13:00:00,-0.001
2020-11-03 14:00:00,0.0
2020-11-03 15:00:00,0.0
2020-11-03 16:00:00,0.0
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.0
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,0.0
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-05 13:00:00,0.0
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,0.0
2020-11-05 16:00:00,0.0
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-06 13:00:00,0.0
2020-11-06 14:00:00,0.0
2020-11-06 15:00:00,0.0
2020-11-06 16:00:00,0.0
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-09 13:00:00,0.0
2020-11-09 14:00:00,0.0
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-10 13:00:00,0.0
2020-11-10 14:00:00,0.0
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-11 13:00:00,0.0
2020-11-11 14:00:00,0.0
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,0.0
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-12 13:00:00,0.0
2020-11-12 14:00:00,0.0
2020-11-12 15:00:00,0.0
2020-11-12 16:00:00,0.0
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-13 13:00:00,0.0
2020-11-13 14:00:00,0.0
2020-11-13 15:00:00,0.0
2020-11-13 16:00:00,0.0
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,0.0
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-17 13:00:00,0.0
2020-11-17 14:00:00,0.0
2020-11-17 15:00:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-18 13:00:00,0.0
2020-11-18 14:00:00,0.0
2020-11-18 15:00:00,0.0
2020-11-18 16:00:00,0.0
2020-11-18 17:00:00,-0.004864148995969269
2020-11-18 18:00:00,-0.003577154293779871
2020-11-18 19:00:00,-0.004165871901438056
2020-11-18 20:00:00,-0.010079343073263795
2020-11-18 21:00:00,-0.001
2020-11-19 13:00:00,-0.001
2020-11-19 14:00:00,-0.007966476148538303
2020-11-19 15:00:00,-0.0024225818171834217
2020-11-19 16:00:00,-0.002981125375394216
2020-11-19 17:00:00,-0.0025389025162835246
2020-11-19 18:00:00,0.0013837827377528042
2020-11-19 19:00:00,0.0008924611283368919
2020-11-19 20:00:00,0.0014990539478939532
2020-11-19 21:00:00,0.0
2020-11-20 13:00:00,0.0
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,0.0
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-23 13:00:00,0.0
2020-11-23 14:00:00,0.0
2020-11-23 15:00:00,0.0
2020-11-23 16:00:00,0.0
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-24 13:00:00,0.0
2020-11-24 14:00:00,0.0
2020-11-24 15:00:00,0.0
2020-11-24 16:00:00,0.0
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-25 13:00:00,0.0
2020-11-25 14:00:00,0.0
2020-11-25 15:00:00,0.0
2020-11-25 16:00:00,0.0
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-27 13:00:00,0.0
2020-11-27 14:00:00,0.0
2020-11-27 15:00:00,0.0
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-30 13:00:00,0.0
2020-11-30 14:00:00,0.0
2020-11-30 15:00:00,-0.00952639348234222
2020-11-30 16:00:00,-0.001244254534833066
2020-11-30 17:00:00,0.0014348769502398394
2020-11-30 18:00:00,-0.002546342900736597
2020-11-30 19:00:00,7.705702671178616e-05
2020-11-30 20:00:00,-0.0031814651339570057
2020-11-30 21:00:00,-0.001
2020-12-01 13:00:00,-0.001
2020-12-01 14:00:00,0.013001366893778007
2020-12-01 15:00:00,-0.00022018500600615078
2020-12-01 16:00:00,-0.0040034180027306125
2020-12-01 17:00:00,0.0024399767634311464
2020-12-01 18:00:00,0.00045862358026954684
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-02 13:00:00,0.0
2020-12-02 14:00:00,0.0
2020-12-02 15:00:00,-0.008389175084978372
2020-12-02 16:00:00,-0.00038791545336645437
2020-12-02 17:00:00,-0.0027432028019896684
2020-12-02 18:00:00,-0.0036352244432972126
2020-12-02 19:00:00,0.002191822297572888
2020-12-02 20:00:00,-0.0013112371207977527
2020-12-02 21:00:00,0.005224885442368699
2020-12-03 13:00:00,-0.0009751320638749552
2020-12-03 14:00:00,0.004743827855452588
2020-12-03 15:00:00,0.0011576233470021466
2020-12-03 16:00:00,-0.0009344962498718292
2020-12-03 17:00:00,-0.00050716166450439
2020-12-03 18:00:00,-0.004655762599798773
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-04 13:00:00,0.0
2020-12-04 14:00:00,0.0
2020-12-04 15:00:00,0.0
2020-12-04 16:00:00,0.0
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-07 13:00:00,0.0
2020-12-07 14:00:00,0.0
2020-12-07 15:00:00,0.0
2020-12-07 16:00:00,0.0
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-08 13:00:00,0.0
2020-12-08 14:00:00,0.0
2020-12-08 15:00:00,0.0
2020-12-08 16:00:00,0.0
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-09 13:00:00,0.0
2020-12-09 14:00:00,0.0
2020-12-09 15:00:00,0.0
2020-12-09 16:00:00,0.0
2020-12-09 17:00:00,-0.009460493833455284
2020-12-09 18:00:00,-0.0067807246527878
2020-12-09 19:00:00,0.002960749772533967
2020-12-09 20:00:00,0.0009691683282409612
2020-12-09 21:00:00,-0.001
2020-12-10 13:00:00,-0.001
2020-12-10 14:00:00,0.0019717610836236473
2020-12-10 15:00:00,0.0005522937931112535
2020-12-10 16:00:00,-0.003657216484055991
2020-12-10 17:00:00,-0.0026557739471612042
2020-12-10 18:00:00,-0.0008056165108706206
2020-12-10 19:00:00,-0.0024433841269652637
2020-12-10 20:00:00,0.0011242067110328055
2020-12-10 21:00:00,0.0
2020-12-11 13:00:00,0.0
2020-12-11 14:00:00,-0.01665204272352181
2020-12-11 15:00:00,-0.0037841426159000925
2020-12-11 16:00:00,-0.002054633503245417
2020-12-11 17:00:00,-0.0019048764729543857
2020-12-11 18:00:00,0.003179900073909071
2020-12-11 19:00:00,-0.0004696445178526068
2020-12-11 20:00:00,-0.0009414429096196211
2020-12-11 21:00:00,-0.001
2020-12-14 13:00:00,-0.0009735659529473964
2020-12-14 14:00:00,0.007940958266891118
2020-12-14 15:00:00,-0.0034162009820352937
2020-12-14 16:00:00,-0.004391288014042248
2020-12-14 17:00:00,-0.0031981987587464
2020-12-14 18:00:00,-0.004138146285823501
2020-12-14 19:00:00,-0.0013369898808746829
2020-12-14 20:00:00,-0.005869121005708116
2020-12-14 21:00:00,-0.001
2020-12-15 13:00:00,-0.001
2020-12-15 14:00:00,0.002413410903936398
2020-12-15 15:00:00,0.003078689724847995
2020-12-15 16:00:00,0.0018535493554460722
2020-12-15 17:00:00,0.0029580383217548646
2020-12-15 18:00:00,0.0019057153404192792
2020-12-15 19:00:00,-0.0013458657161540756
2020-12-15 20:00:00,5.89263709314179e-05
2020-12-15 21:00:00,-0.001
2020-12-16 13:00:00,0.0
2020-12-16 14:00:00,0.0
2020-12-16 15:00:00,0.0
2020-12-16 16:00:00,0.0
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-17 13:00:00,0.0
2020-12-17 14:00:00,0.0
2020-12-17 15:00:00,0.0
2020-12-17 16:00:00,0.0
2020-12-17 17:00:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 21:00:00,0.0
2020-12-18 13:00:00,0.0
2020-12-18 14:00:00,0.0
2020-12-18 15:00:00,0.0
2020-12-18 16:00:00,0.0
2020-12-18 17:00:00,0.0
2020-12-18 18:00:00,0.0
2020-12-18 19:00:00,0.0
2020-12-18 20:00:00,0.0
2020-12-18 21:00:00,0.0
2020-12-21 13:00:00,0.0
2020-12-21 14:00:00,-0.025944400362714067
2020-12-21 15:00:00,-0.003664145464979767
2020-12-21 16:00:00,0.0015603480455715865
2020-12-21 17:00:00,0.003413419540168906
2020-12-21 18:00:00,-0.0015050322921284322
2020-12-21 19:00:00,0.0005282837310975406
2020-12-21 20:00:00,0.0003213412564854255
2020-12-21 21:00:00,-0.001
2020-12-22 13:00:00,-0.001
2020-12-22 14:00:00,-0.008312903251913115
2020-12-22 15:00:00,0.003092706625197501
2020-12-22 16:00:00,-0.0009385196903140871
2020-12-22 17:00:00,-0.003217815230042114
2020-12-22 18:00:00,0.0
2020-12-22 19:00:00,0.0
2020-12-22 20:00:00,0.0
2020-12-22 21:00:00,0.0
2020-12-23 13:00:00,0.0
2020-12-23 14:00:00,0.0
2020-12-23 15:00:00,0.0
2020-12-23 16:00:00,0.0
2020-12-23 17:00:00,0.0
2020-12-23 18:00:00,0.0
2020-12-23 19:00:00,0.0
2020-12-23 20:00:00,0.0
2020-12-23 21:00:00,0.0
2020-12-24 13:00:00,0.0
2020-12-24 14:00:00,0.0
2020-12-24 15:00:00,0.0
2020-12-24 16:00:00,0.0
2020-12-24 17:00:00,0.0
2020-12-24 18:00:00,0.0
2020-12-28 13:00:00,0.0
2020-12-28 14:00:00,0.0
2020-12-28 15:00:00,0.0
2020-12-28 16:00:00,0.0
2020-12-28 17:00:00,0.0
2020-12-28 18:00:00,0.0
2020-12-28 19:00:00,0.0
2020-12-28 20:00:00,0.0
2020-12-28 21:00:00,0.0
2020-12-29 13:00:00,0.0
2020-12-29 14:00:00,-0.013650755558279791
2020-12-29 15:00:00,-0.0011038835607362287
2020-12-29 16:00:00,-0.005886700000850741
2020-12-29 17:00:00,-0.005121575778245917
2020-12-29 18:00:00,0.002181291725170193
2020-12-29 19:00:00,-0.0017547545602950457
2020-12-29 20:00:00,0.002424740930029779
2020-12-29 21:00:00,-0.001
2020-12-30 13:00:00,-0.001
2020-12-30 14:00:00,0.009369072760542569
2020-12-30 15:00:00,-0.004656208038908238
2020-12-30 16:00:00,-0.002330430009776984
2020-12-30 17:00:00,-0.0007371449043440273
2020-12-30 18:00:00,0.0
2020-12-30 19:00:00,0.0
2020-12-30 20:00:00,0.0
2020-12-30 21:00:00,0.0
2020-12-31 13:00:00,0.0
2020-12-31 14:00:00,0.0
2020-12-31 15:00:00,0.0
2020-12-31 16:00:00,0.0
2020-12-31 17:00:00,0.0
2020-12-31 18:00:00,0.0
2020-12-31 19:00:00,0.0
2020-12-31 20:00:00,0.0
2021-01-04 13:00:00,0.0
2021-01-04 14:00:00,0.0
2021-01-04 15:00:00,-0.018453060294394537
2021-01-04 16:00:00,-0.005075939101958026
2021-01-04 17:00:00,-0.00017195557605879008
2021-01-04 18:00:00,0.006531780727383419
2021-01-04 19:00:00,-0.004641610263532081
2021-01-04 20:00:00,-0.0016979482929667213
2021-01-04 21:00:00,-0.001
2021-01-05 13:00:00,-0.0015073431241655602
2021-01-05 14:00:00,0.0018574886429087788
2021-01-05 15:00:00,-4.200446021732551e-05
2021-01-05 16:00:00,0.0030896244362517934
2021-01-05 17:00:00,-0.00021103192567128917
2021-01-05 18:00:00,0.0012950124111546675
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-06 13:00:00,0.0
2021-01-06 14:00:00,-0.0233445370443001
2021-01-06 15:00:00,0.0013693529454242744
2021-01-06 16:00:00,-0.0003892013360827331
2021-01-06 17:00:00,0.0008119588576442857
2021-01-06 18:00:00,-0.0011989335895503318
2021-01-06 19:00:00,-0.006283113378145915
2021-01-06 20:00:00,-0.005140694293672037
2021-01-06 21:00:00,-0.001
2021-01-07 13:00:00,-0.00032019147840485116
2021-01-07 14:00:00,0.009302655565700469
2021-01-07 15:00:00,0.002339556672532823
2021-01-07 16:00:00,-0.0016260163567817223
2021-01-07 17:00:00,0.00024916351259971024
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-08 13:00:00,0.0
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-12 13:00:00,0.0
2021-01-12 14:00:00,0.0
2021-01-12 15:00:00,0.0
2021-01-12 16:00:00,-0.006553439718126352
2021-01-12 17:00:00,-0.0020629773880798054
2021-01-12 18:00:00,0.0035632558368640776
2021-01-12 19:00:00,-0.00034558058359800885
2021-01-12 20:00:00,-0.0001517257140485719
2021-01-13 13:00:00,-0.0012325581395348886
2021-01-13 14:00:00,0.001997744028198396
2021-01-13 15:00:00,0.003545353538349334
2021-01-13 16:00:00,0.0014319217973727547
2021-01-13 17:00:00,0.0002192199641186008
2021-01-13 18:00:00,-0.0026152744874204594
2021-01-13 19:00:00,-0.0005632750263786448
2021-01-13 20:00:00,-0.003242248945014769
2021-01-13 21:00:00,0.0
2021-01-14 13:00:00,0.0
2021-01-14 14:00:00,0.0
2021-01-14 15:00:00,-0.009723842321203605
2021-01-14 16:00:00,-0.0007827062926873676
2021-01-14 17:00:00,0.00012813036481635438
2021-01-14 18:00:00,-0.000690533746346921
2021-01-14 19:00:00,-0.004057067345413489
2021-01-14 20:00:00,-0.0036536688202941084
2021-01-14 21:00:00,-0.001
2021-01-15 13:00:00,-0.001
2021-01-15 14:00:00,-0.011383968045739833
2021-01-15 15:00:00,-0.0045217467500619606
2021-01-15 16:00:00,0.0004831100241307238
2021-01-15 17:00:00,0.0015100638873844947
2021-01-15 18:00:00,-0.0004910839881440024
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,-0.0067028397996364945
2021-01-15 21:00:00,-0.0009362012395187737
2021-01-19 13:00:00,-3.716234177367683e-05
2021-01-19 14:00:00,0.005035154581027813
2021-01-19 15:00:00,-0.0010630462784449448
2021-01-19 16:00:00,-0.0030033107124621417
2021-01-19 17:00:00,-0.00027515323389539685
2021-01-19 18:00:00,-0.0009914234871973284
2021-01-19 19:00:00,-0.0025756938331631886
2021-01-19 20:00:00,-0.001060374407754954
2021-01-19 21:00:00,-0.001
2021-01-20 13:00:00,-0.001
2021-01-20 14:00:00,-0.0008606622633202434
2021-01-20 15:00:00,0.0
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-21 13:00:00,0.0
2021-01-21 14:00:00,0.0
2021-01-21 15:00:00,0.0
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,-0.005673061612977547
2021-01-21 18:00:00,-0.005131069985865599
2021-01-21 19:00:00,0.0014770651682145652
2021-01-21 20:00:00,-0.003613202484299304
2021-01-21 21:00:00,-0.001
2021-01-22 13:00:00,-0.0012347310847766627
2021-01-22 14:00:00,-0.012791382986769705
2021-01-22 15:00:00,0.0005562998106962654
2021-01-22 16:00:00,0.0017738628188861249
2021-01-22 17:00:00,0.0008980203946724506
2021-01-22 18:00:00,-0.000544295045808412
2021-01-22 19:00:00,-0.00012137799230726358
2021-01-22 20:00:00,0.001983195240879616
2021-01-22 21:00:00,0.0
2021-01-25 13:00:00,0.0
2021-01-25 14:00:00,-0.02417651135365103
2021-01-25 15:00:00,-0.003757148364608192
2021-01-25 16:00:00,0.0020245158854553975
2021-01-25 17:00:00,0.005879910865464961
2021-01-25 18:00:00,0.0007933934941733397
2021-01-25 19:00:00,-0.002603391937573745
2021-01-25 20:00:00,-0.0015050810640464699
2021-01-25 21:00:00,-0.001
2021-01-26 13:00:00,0.0014507389162561565
2021-01-26 14:00:00,-0.003896351530692759
2021-01-26 15:00:00,-0.0034429180171048892
2021-01-26 16:00:00,-0.0025144216229939665
2021-01-26 17:00:00,0.00013742622689036452
2021-01-26 18:00:00,-0.00646947031625763
2021-01-26 19:00:00,0.0009210024000210102
2021-01-26 20:00:00,-0.0061513457532021915
2021-01-26 21:00:00,-0.001
2021-01-27 13:00:00,-0.002751160990712075
2021-01-27 14:00:00,-0.02529784715672012
2021-01-27 15:00:00,0.01379005473138465
2021-01-27 16:00:00,-0.008381451899480134
2021-01-27 17:00:00,0.004267895467649014
2021-01-27 18:00:00,-0.0042322312939269404
2021-01-27 19:00:00,-0.010966631054507087
2021-01-27 20:00:00,0.00011344254507624852
2021-01-27 21:00:00,-0.001
2021-01-28 13:00:00,-0.0012754011277295188
2021-01-28 14:00:00,0.011366877673978294
2021-01-28 15:00:00,0.002361718471789821
2021-01-28 16:00:00,0.004189319012964444
2021-01-28 17:00:00,0.003382001117866757
2021-01-28 18:00:00,0.0018460681737985604
2021-01-28 19:00:00,-0.0026538029395965492
2021-01-28 20:00:00,-0.009939153637273549
2021-01-28 21:00:00,-0.001
2021-01-29 13:00:00,-0.001
2021-01-29 14:00:00,-0.01914837829617233
2021-01-29 15:00:00,0.0026253143856907087
2021-01-29 16:00:00,-0.006033178834987268
2021-01-29 17:00:00,-0.011036720263570703
2021-01-29 18:00:00,0.0006914099196278342
2021-01-29 19:00:00,0.001600616523940463
2021-01-29 20:00:00,-0.0032590708251898515
2021-01-29 21:00:00,-0.0009258044361137188
2021-02-01 13:00:00,-0.0002864384309443904
2021-02-01 14:00:00,0.006265508320992126
2021-02-01 15:00:00,-0.0028421985360012492
2021-02-01 16:00:00,0.00591604898613084
2021-02-01 17:00:00,0.00023612102888946412
2021-02-01 18:00:00,-0.0016450725462057439
2021-02-01 19:00:00,0.00211472707603041
2021-02-01 20:00:00,-0.0010793029796938183
2021-02-02 13:00:00,0.0
2021-02-02 14:00:00,0.0
2021-02-02 15:00:00,0.0
2021-02-02 16:00:00,0.0
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-03 13:00:00,0.0
2021-02-03 14:00:00,0.0
2021-02-03 15:00:00,0.0
2021-02-03 16:00:00,0.0
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-04 13:00:00,0.0
2021-02-04 14:00:00,0.0
2021-02-04 15:00:00,0.0
2021-02-04 16:00:00,0.0
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-05 13:00:00,0.0
2021-02-05 14:00:00,0.0
2021-02-05 15:00:00,0.0
2021-02-05 16:00:00,0.0
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,0.0
2021-02-08 15:00:00,0.0
2021-02-08 16:00:00,0.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-09 13:00:00,0.0
2021-02-09 14:00:00,0.0
2021-02-09 15:00:00,0.0
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-10 13:00:00,0.0
2021-02-10 14:00:00,0.0
2021-02-10 15:00:00,0.0
2021-02-10 16:00:00,0.0
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-11 13:00:00,0.0
2021-02-11 14:00:00,0.0
2021-02-11 15:00:00,0.0
2021-02-11 16:00:00,0.0
2021-02-11 17:00:00,-0.009328176871890886
2021-02-11 18:00:00,0.0015839153645351885
2021-02-11 19:00:00,0.0009361858438422085
2021-02-11 20:00:00,0.0031506486539884864
2021-02-11 21:00:00,-0.001
2021-02-12 13:00:00,-0.001
2021-02-12 14:00:00,-0.001931360407857873
2021-02-12 15:00:00,0.003766915566317126
2021-02-12 16:00:00,-0.0005246994313314482
2021-02-12 17:00:00,-0.0016127260472350016
2021-02-12 18:00:00,-0.00038009989615717576
2021-02-12 19:00:00,-0.0013578861780293651
2021-02-12 20:00:00,0.002499198827428873
2021-02-12 21:00:00,0.0
2021-02-16 13:00:00,0.0
2021-02-16 14:00:00,-0.0203007792512918
2021-02-16 15:00:00,-0.0031075167720194022
2021-02-16 16:00:00,-0.0047237275381221185
2021-02-16 17:00:00,0.0010510173033638943
2021-02-16 18:00:00,-0.0007783592659455432
2021-02-16 19:00:00,-0.004352201173837266
2021-02-16 20:00:00,-0.0023247378764685456
2021-02-16 21:00:00,-0.001
2021-02-17 13:00:00,-0.001
2021-02-17 14:00:00,-0.009353793480820632
2021-02-17 15:00:00,0.00126117984790995
2021-02-17 16:00:00,-0.0004834450057205666
2021-02-17 17:00:00,-0.0011918975769711951
2021-02-17 18:00:00,-0.0019142062630393578
2021-02-17 19:00:00,0.0012345356427417974
2021-02-17 20:00:00,0.0011305688664309706
2021-02-17 21:00:00,-0.001
2021-02-18 13:00:00,-0.00245701818702052
2021-02-18 14:00:00,-0.005900846525128821
2021-02-18 15:00:00,-0.005105267139013519
2021-02-18 16:00:00,-0.0005727056033963165
2021-02-18 17:00:00,0.00043193572095438586
2021-02-18 18:00:00,0.002437361322339516
2021-02-18 19:00:00,0.0011791834403926567
2021-02-18 20:00:00,-0.0016850058675669734
2021-02-18 21:00:00,-0.001932923948984421
2021-02-19 13:00:00,0.0
2021-02-19 14:00:00,0.0
2021-02-19 15:00:00,0.0
2021-02-19 16:00:00,0.0
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-22 13:00:00,0.0
2021-02-22 14:00:00,-0.01886305251046024
2021-02-22 15:00:00,-0.00466571032110457
2021-02-22 16:00:00,-0.004162175563760423
2021-02-22 17:00:00,0.0013331563412064215
